net_id,modules
4533,"250,738,982,1376,2655,2801,3287,3760,3794"
4534,"980,1358,1436,1533,2035,2051,2626,2629,2783,4999"
4535,"248,738,966,2269,2555,2660,2944,4030,4557"
4536,"300,2328"
4537,"1293,2046,2575,2644,3291,3440"
4538,"3870,4256"
4539,"226,1340,1618,2296,3540"
4540,"604,632,689,1901,2806,2915,2974,3829,4996"
4541,"1164,1220,1984,2054,4641,4807"
4542,"676,3560"
4543,"1223,1253,1735,2115,3767,4019,4369,4632"
4544,"583,1040,1164,1251,2241,2625,3237,3494,3761"
4545,"183,1355,1359,2918"
4546,"126,396,917,1640,2454,2519,2555,4497,4545"
4547,"1420,1450,2145,3290"
4548,"1067,1403,1420,2470,3080,4436,4880"
4549,"486,546,791"
4550,"1472,3247,3933,3944,4592"
4551,"404,1171,1516,2523,2692,2711,3876,4059,4787,4936"
4552,"421,1037,1087,2848,3143,3814,4023,4641"
4553,"376,445,461,2008,3490,4359,4728,4893,4971"
4554,"51,378,1211,1274,1613,1967,2327,2560,3739,3784"
4555,"313,1402,1473,3984,4991"
4556,"712,1222,1242,1529,1926,2258,2678,3829,3950,4777"
4557,"1283,1723,2299"
4558,"258,1420,1565,2148,2554,2817"
4559,"237,470,711,1169,1346,1731,3977"
4560,"87,278,350,1746,2210,3104,3379,3714"
4561,"305,544,709,1664,3852,4676,4849"
4562,"112,331,814,970,1176,1229,1754"
4563,"1089,1445,1624"
4564,"477,962,1536,2826,3076,3701,4623,4676"
4565,"1352,3628"
4566,"89,3199,3873,4363,4801"
4567,"137,407,2557,3204,3977,4708,4761"
4568,"946,2554,2926,4428,4549"
4569,"202,2533,2672,4327,4390"
4570,"950,1340"
4571,"373,380,1724,1757,1983,2155,3469,3957,4711"
4572,"176,426,507,1020,1635,2012,3592,3717,4113,4379"
4573,"118,2461,3699,3713"
4574,"1862,2121,2587,2941,3145,3866,3910,3977,4938"
4575,"263,574,686,950,1654,2240,2935,3647,4140,4538"
4576,"16,1329,3069"
4577,"473,1527,1670,2199"
4578,"112,1702,4387"
4579,"460,1336,1496,1674,2050,3498,4158,4301,4362"
4580,"324,409,966"
4581,"1030,1380,1645,2440,2477,3348,4013,4121"
4582,"283,1323,1609,1974,4129,4692"
4583,"69,676,888,1431,3701,3798,4147,4192,4413,4787"
4584,"440,1724,4456"
4585,"952,1455,4022"
4586,"262,281,1303,2099,2116,3354,3363,3544,4557"
4587,"1176,1756,1916,2938,3053,4404"
4588,"338,604,872,1963"
4589,"251,1242,1250,1588,2440,2573,2875,2881,3611"
4590,"1221,1319,2744,2994,4904"
4591,"2,1471,3397"
4592,"1929,2523,3434"
4593,"376,456,1024,2512,2744,4592"
4594,"2462,2510"
4595,"361,503,1123,1138,2520,2607,2776,3702,4546,4847"
4596,"603,1587,1707,1735,3437,3671,4002"
4597,"2139,4276,4578,4969"
4598,"298,777,803,1458,2407,2425"
4599,"834,1154,1542,2547,3529,4275"
4600,"2379,4575"
4601,"171,893"
4602,"332,621,2509,2847,3211,4566,4834,4947"
4603,"121,180,1804,2238,3089,3172,3718,4886"
4604,"881,1155,1726,2687,2786,3424,3655"
4605,"558,3181,4248"
4606,"844,1239,1652,2054,4352,4576"
4607,"653,705,939,2330,3153,3572,3631,3858,3985,4504"
4608,"65,257,554,750,1394,2359,4882"
4609,"436,519,579,582,3352,3934,4524"
4610,"47,130,283,1697,2057,2191,2663,2905,2984,3868"
4611,"4142,4378"
4612,"407,778,1786,3820,3850,4051,4059,4426"
4613,"326,846,853,1818,3875,4072"
4614,"375,385,1639,2293,3939,4253,4633,4732"
4615,"580,642,2095,2992,3399,3796,4644"
4616,"686,1023,1699,1874,2356,2435,2910,4475,4664"
4617,"584,2422,3510,3689,4992"
4618,"1409,1760,1902,2076,3035,4059,4428"
4619,"87,164,1123,1307,1857,2514,3557,4017,4434"
4620,"1760,2256,4075"
4621,"635,1480,1540,1633,2511,2602,3167,3583"
4622,"704,1215,1461,1599"
4623,"237,834"
4624,"1805,4036"
4625,"2462,3527,4128"
4626,"292,648,922,1054,1835,2084,3162,3532,4839"
4627,"265,2410"
4628,"499,3845,3851,4981"
4629,"355,1029,1109,1195,1719,2960,3336,4026,4297"
4630,"2087,2304,2513,2937,3098,3681,4114,4324,4627,4668"
4631,"289,346,421,605,1469,1964,2098,2577,3653,4314"
4632,"995,1019,1289,1624,2478,3289,3718,4386,4921"
4633,"688,1686,2227,2654,4307"
4634,"60,694,717,1636,1689,3084,3683,4840"
4635,"1021,1165,1275,1622,3728,4277,4423"
4636,"511,3461,4884"
4637,"1038,1250,1256,2329,2527,3845,3981"
4638,"2029,2732,3339"
4639,"2754,4312"
4640,"29,884,1011,1694,2778,2984,3340,3462,4912"
4641,"318,694,1423,1565,2426,2830,2988,3011,4095,4437"
4642,"127,459,1267,1580,1741,3858,4720,4812"
4643,"392,689,744,1113,1404,2541,4365,4812"
4644,"576,900,1033,1645,2246,2590,2968,3663,3732,4849"
4645,"775,3958"
4646,"391,1056,1439,1478,2208,2751,2935,3337,3493,3854"
4647,"1473,2152,3002,3065,3381,3941,4001,4079,4461"
4648,"37,4379"
4649,"1696,1742,3121,3940,4836"
4650,"978,2258,2854,3246,4368"
4651,"567,669,831,2153,2887,3190,3667"
4652,"175,2028,2298,3401,3864,4542"
4653,"846,4941"
4654,"76,533,851,1289,2128,2173,2887,3794,3943,4719"
4655,"797,1247,1930,3409,3594,3625,3881"
4656,"756,845,865,1628,1825,4367,4448"
4657,"259,851,1174,1621,1827,2490,2812,3560,4228"
4658,"667,815,1058,1978,3144,3145,3503,3522,4125,4948"
4659,"1857,1902,3361,3936"
4660,"1094,1426,1569,1811,2703,3569"
4661,"169,883,1525"
4662,"1022,2265,2616,3565,4649"
4663,"918,3143,4350"
4664,"463,681,848,1532,2266,2722,2853,4092,4727,4774"
4665,"2,91,1213,2046,2473,2571,3296,3372,4057"
4666,"7,25,438,828,1315,1832"
4667,"456,1649,1706,1853,3980"
4668,"2441,4197"
4669,"2706,3591"
4670,"1347,1552,1608,2223,3733,4441"
4671,"74,628,1192,1857,2083,2110,3203,4034"
4672,"209,239,1373,1762,2444,3567,4770"
4673,"1459,1838,4423"
4674,"276,866,1086,1779,3756,4488,4854"
4675,"474,1143,1953,2152,2486,3668,3924"
4676,"670,1504,1531,1876,2277,3478,4313"
4677,"713,1204,2075,4241,4386,4562"
4678,"148,721,1573,1706,2251,2320,2430,3219,4614"
4679,"235,651,3634"
4680,"488,649"
4681,"1144,1333,1419,1853,2894,3632,3729,4705"
4682,"648,2118,4988"
4683,"2045,3134,3728,4199"
4684,"1,1376,1974,3062,3471,4235,4672,4731,4871"
4685,"840,1786,2859,3200,3662,3967,4121,4924"
4686,"492,730,1385,1927,2601,3220"
4687,"1000,2514,4705,4967"
4688,"1704,3029,3115,3948,4449,4729"
4689,"89,508,1358,3647,3810"
4690,"3,971,1561,2034,2058"
4691,"931,1068,2473,3574"
4692,"692,1376,1391,2612"
4693,"4125,4426"
4694,"102,712,851,1518,1838,2536,2826,3234,3335,4265"
4695,"67,389,754,1874,2281,3951,3979,4368,4703"
4696,"48,1194,1276,1583,3021,3112,3362,3672,4225,4787"
4697,"1115,2121,2207,3470,3925,4798"
4698,"1604,1787,3034,3756,4594"
4699,"1428,1509,2116,2651,2843,2957,3157,4066,4669,4888"
4700,"236,293,565,787,1135,2462,3226,3243,4694,4852"
4701,"2257,2589,3045,3330,3985,4593"
4702,"429,1530,2417,2435,3004,3229,3371,3972,4385"
4703,"398,974,1260,1681,2532,2857,3052,3438,3977"
4704,"1063,1542"
4705,"100,693"
4706,"295,665,728,731,1041,2395,4835"
4707,"1279,2143,2988,3722,4574"
4708,"1394,2193,2854,3842,4796,4988"
4709,"283,758,1138,1710,2910,4168,4679"
4710,"130,357,1416,2067,2394,3829,4891"
4711,"313,2739,3706,4635"
4712,"561,671,2384,4972"
4713,"318,450,1168,1347,1480,2471,2978,3404,4892"
4714,"149,579,2021,3345,3689"
4715,"53,618,3484,4697"
4716,"1513,1895,2099,3966,4354,4835"
4717,"1181,1220,1731,2068,3370"
4718,"35,483,1387,1392,1528,1672,2013,4250,4971"
4719,"1143,2342,2416"
4720,"286,436,1000,2196,2870,4603"
4721,"323,1014,1754,3243,4964"
4722,"221,4811"
4723,"795,2497,2618,2632,3763,3827,4780,4804,4844,4970"
4724,"85,1258,1429,2557,3343,4044,4669"
4725,"1837,2083,2161,2548,3590,4132,4174,4350"
4726,"651,1653,2303,3028,3144,4003,4095,4401"
4727,"784,1221,1456,2348,4537"
4728,"1084,3175,3657,3743,3960"
4729,"457,744,795,1785,1827,2379,3375,3440,3934,4460"
4730,"1756,1794"
4731,"1276,3763,4749"
4732,"797,2074,2360,4323,4972"
4733,"201,696,2462,2609,3184,3683,4171,4792"
4734,"731,885,2225,2974,3827,4049,4138"
4735,"2537,3983"
4736,"821,3557"
4737,"293,1358,1650,1898,2098,3001,3057,4650"
4738,"30,2393,4562"
4739,"99,119,539,1663,1804,1927,2242"
4740,"744,1040,2415,2597,2674,3300,4431,4482,4668"
4741,"66,702,2059,2764,2829"
4742,"34,558,1415,1835,1848,3015,3167,4466,4732,4801"
4743,"1992,3275,4350,4389,4450,4927"
4744,"627,2552,4112,4422"
4745,"937,2219"
4746,"98,1357,4560"
4747,"344,2109,3333,4193,4797"
4748,"1780,2525,3099,4424"
4749,"1309,1704,2051,2072,2717,3526,4433,4975"
4750,"138,966,1473,2591,2900,3342"
4751,"787,1259,1641,2258,3924,4213,4598,4648,4887"
4752,"1517,1633,2996,3862,3999"
4753,"198,521,816,3035"
4754,"53,4146,4441,4608"
4755,"2021,2440,2606,4072,4268,4626"
4756,"79,317,720,1502,1684,3804,4453"
4757,"480,515,1005,1139,1971,2134,2313,4521,4723"
4758,"2169,4796"
4759,"1336,2127,3916,4825"
4760,"2105,2187,3488"
4761,"35,803,924,2868,2896,3078,3491,3513,4176"
4762,"778,826,2501,3938,4023,4217"
4763,"976,1721,1810,2078,2141,2957,4217"
4764,"627,3868"
4765,"177,3014,4046,4987"
4766,"318,2301,2472,2766,3326,3597,3862,4100,4803"
4767,"922,1574,2496,2908,2934,3217,3545,4761,4830,4861"
4768,"1588,2382,3232,3573,3751,3887,4391,4759"
4769,"343,635,1797,3920,4196,4880"
4770,"571,791,1037,1125,1784,2758,4474,4631"
4771,"105,1436"
4772,"97,245,1858,1927,2726"
4773,"18,4393"
4774,"1476,1994"
4775,"549,1615,2767,3274,3987"
4776,"388,2605,4886"
4777,"52,229,642,2279,2671,2768,3302"
4778,"357,1778,2191,2361,2377,2581,3016,3699,4164,4926"
4779,"2761,3741"
4780,"274,1003,2265,3148,4193"
4781,"1653,3099,3245,3470,3730,3952,4548"
4782,"4655,4735"
4783,"1165,2530,3070,3309"
4784,"57,1248"
4785,"817,869,1317,1585,3338,3374,4134,4611,4758"
4786,"200,423,2159,3360,3499,3638,3987"
4787,"2672,2875,4192,4460,4981"
4788,"1254,1937,3149"
4789,"2817,2897"
4790,"996,2736,4579"
4791,"658,2013,2659,2694,2703,3192,3482,3558"
4792,"340,4061,4197"
4793,"662,994,2089,2122,2474,3027,3647"
4794,"1005,1163,2401,2722,2839,3313,3922,4653"
4795,"2923,2973,3049,3576,3925,4685,4866"
4796,"207,377,443,876,2169,3774,4049,4148,4844,4979"
4797,"1111,3075,3419"
4798,"2066,2536,2687,4087,4629,4643"
4799,"704,909,1894,1903,2068,2732,3723"
4800,"113,342,581,1088,1342,1502,3644"
4801,"228,358,1707"
4802,"408,1602,2384,2617,4119,4562"
4803,"445,612,1152,1397,1875,1955,3231,4311"
4804,"902,1829,1866,2630,3522,4067"
4805,"858,4030,4036,4400,4725"
4806,"1679,3072,4011"
4807,"1807,2178"
4808,"83,266,340,676,859,1457,2644,2672"
4809,"1782,2882,3217,3425,3496,4115,4234,4608,4695,4740"
4810,"1979,2163,2284,2683,3606,3863,3897,3976,4038"
4811,"160,1065,1349,1402,3109,4976"
4812,"3707,4659"
4813,"369,1641,2486,4074,4195,4704"
4814,"1079,1082,1278,2924"
4815,"998,2112,2694,3401,4156,4634"
4816,"1108,1685,2147,2292,4084,4575,4696"
4817,"200,253,1599,2092,3245,3264,4134,4141,4259"
4818,"1807,2262,2360,3015,3693"
4819,"343,1233,2063,2696,3242,3911,4321"
4820,"2130,2861"
4821,"260,743,1255,4415"
4822,"412,1023,2353,3544,3651,3733"
4823,"461,1121,1897,2086,3107,3243,3678,4784"
4824,"810,2281,2287,2466,4519"
4825,"1577,1962,4857"
4826,"2455,4654"
4827,"76,605,1974,2503,3159"
4828,"601,1244,1902,2896,3929"
4829,"299,497,547,1267,2203,2933,3480,4108,4395,4876"
4830,"644,1487,1508,3340"
4831,"924,2601,2833"
4832,"1171,1632,2843,3560,3688,4021"
4833,"413,3159,3753,4229,4435"
4834,"822,967,1538,2136,2574,3776"
4835,"375,1335,2935"
4836,"1890,2952,3034,3226,4466,4678"
4837,"2003,3293"
4838,"1515,4073"
4839,"96,662,818,3452,3457,4646"
4840,"3588,4394"
4841,"259,1595,4107,4133,4222,4892"
4842,"385,567,1905,2568,3358"
4843,"1410,2942,4986"
4844,"1137,1319,2437,2899,3311"
4845,"813,2206,2350,2506,2907,3428,3495"
4846,"171,299,1759,1787,1952,2515,2676,2830,4072,4763"
4847,"989,1021,1641,1870,2216,4096,4929"
4848,"1760,2714,3655,3823"
4849,"1031,4541"
4850,"228,1047,1532,1605,1813,2150,2496,4818"
4851,"49,61,477,1204,1373,1640,2432,2698,3301,4019"
4852,"527,1116,1769,2134,2378,2399,2554,4686,4737"
4853,"168,1712,1868"
4854,"24,253,518,802,1050,1375,3757,3777"
4855,"1729,3701,4755"
4856,"333,1790"
4857,"581,1657,2618,3238,3428"
4858,"606,1390,2020,3256,3714,4649"
4859,"536,733,1268,3225,3394,3653"
4860,"244,447,876,921,998,1833,3067,4230,4427,4456"
4861,"1111,2652,4652"
4862,"55,1187,1902,2583,3286,3551,4808"
4863,"4223,4454"
4864,"148,329,1039,1959,2372,2664,2679,2919,3327,3348"
4865,"354,359,629,1169,1180,2029,2054,2499,4354"
4866,"2554,3734,4774"
4867,"3951,3954,4763"
4868,"926,1823,2066,2324,2479,2684,3045"
4869,"2725,4440"
4870,"276,412,1152,2765,3346,3455,3822,4366,4436,4983"
4871,"524,725,1353,1772"
4872,"340,1713,1790,3128,3691,4278,4759"
4873,"184,770,2044,2057,2091,3436,3778,4464,4499"
4874,"700,1014,1270,1703,2236,2581,3016,3601"
4875,"1609,2683,2765,3164,3378,4091"
4876,"283,811,1392,1872"
4877,"2425,3429"
4878,"51,257,801,2319,2834,3287,3353,3742,4170,4452"
4879,"1216,1620,1882,3074,3185,3336,3727,3789,4554,4831"
4880,"54,55,99,1234,1935,2519,3409,3533,3838,4453"
4881,"202,259,834,1925,2085,2897,3953"
4882,"41,242,405,928,1591,2702,2937,3483,3583,4156"
4883,"828,898,1218,1692,3450,3664,3905"
4884,"648,1123,1926,1969,3038,3050"
4885,"1226,2215,3293,3966,4313,4843,4956"
4886,"2949,3451"
4887,"1986,3911"
4888,"278,902,3068,3928,4788"
4889,"37,729,3665,4593"
4890,"1449,2340,2576,4892"
4891,"390,967,984,2252,2735,4244,4281,4583,4595,4695"
4892,"529,785,1499,1852,2930,3915,4285,4931,4953"
4893,"499,1763,1923,2199,2349,2891,4754,4817"
4894,"550,2878,3855,4344,4638,4833"
4895,"902,2617,2702,4285,4296"
4896,"18,1950,3871"
4897,"520,844,1032,1369,2056,2298,2329"
4898,"588,1163,2789,4524"
4899,"167,734,871,1274,2352,2518,2834,2934,3686,4007"
4900,"828,1008,1206,1893,1986,2841,4234,4310,4855"
4901,"1088,1840,1863,2271,4944"
4902,"553,678,1224,2358,2741,3578,3890,4387,4648,4905"
4903,"950,1468,1697,2116,2167,3003,3633,4274,4375,4993"
4904,"1071,1176,1622,3381,3407,3705,4638"
4905,"304,635,1012,1143,1619,2354,3063,4194,4969"
4906,"2047,4317,4398,4788"
4907,"1663,2526,3053,4858"
4908,"2099,3145,3189,3364,4087,4089,4847"
4909,"341,2599,2729,4511"
4910,"114,2185,3318,3421,4010,4031,4828"
4911,"115,161,2584,2800,2848,3377,3733"
4912,"56,1494,1933,2112,2696"
4913,"27,837,2874,3405,3672"
4914,"29,1125,1811,3643,3719,3856,4418,4955"
4915,"880,914,1030,1136,1768,2389,2780,3458,4561"
4916,"601,1148,1221,2152,2578,2721"
4917,"960,1281,2560,2643,2871"
4918,"1489,3370,4188"
4919,"2141,2341,3485,4161"
4920,"135,438,579,773,1118,1893,1954,2421,3544,3606"
4921,"503,883,2089,2230,2704,4337,4720,4750"
4922,"136,599,719,1393,2933,3005,4729,4843"
4923,"20,1207,1389,1818,2351,2519,2893,3543,4604"
4924,"1530,1768,1813,2155,2803"
4925,"581,1460,2171,3051,3715,4187,4722,4801"
4926,"321,369,636,4660,4956"
4927,"1064,1153,2117"
4928,"1777,2478,2582,2862,3315,3617,4165"
4929,"335,2318,2562,2802,3296,3964"
4930,"2984,3440,4270"
4931,"273,1420,2463,2636,3534,3562,4393,4758"
4932,"958,2016"
4933,"428,434,3031,3571,4378,4883"
4934,"45,502,943,1387,1528,1815,2325,4914"
4935,"640,2607,3353,3910,4084"
4936,"42,3747,4209"
4937,"1621,3052,4074,4893"
4938,"462,550,795,3152,4195"
4939,"649,712,1008,1513,1536,1661,1693,2651,3618"
4940,"274,2206,2925,4191"
4941,"4096,4157,4211,4600,4793"
4942,"242,2187,2273,3026,4305,4361"
4943,"2040,2178"
4944,"127,238,388,1164,4803"
4945,"38,1362,2408,2858,3447,3620,3708,3876,4431"
4946,"1846,1847,4551"
4947,"1475,1481,3420,3458"
4948,"132,385,488,722,1276,2916,3018,3439,3763,4646"
4949,"193,442,2701,3210,3531,3558,3880"
4950,"4653,4970"
4951,"1032,1754,1771,1842,2151,2712,3063,4402,4907"
4952,"744,1894,2243"
4953,"1196,1338,2154,2911,3546"
4954,"318,2671,3615"
4955,"1231,1428,2801,3828"
4956,"782,2301,2449,3082,3397,4134,4151"
4957,"55,956,1112,3950,4212,4654"
4958,"1109,1574,1794,1830,2230,3364,3613,4389,4732"
4959,"613,2495,2830,2926,3267,3517,3995,4080,4288,4576"
4960,"610,1172,2644,2884,3619,4057"
4961,"679,690,1769,4620,4694"
4962,"229,882,1765,1771,4295"
4963,"508,607,1149,1151,2307,2324,3237,3670"
4964,"1020,1341,2062,3843,3847"
4965,"380,1386,4952"
4966,"2620,2661,3325,3451,3970,4449"
4967,"407,1444,2566,2873,3159"
4968,"75,1707,3364,3917,4987"
4969,"2560,2781,3174"
4970,"1183,3552"
4971,"778,1370,2202,4308,4390"
4972,"697,1535,1600,1774,2576,3075,3442,3597,3659,3770"
4973,"197,872,1178,3442,3571,3981,4499,4511,4933"
4974,"852,919,1599,1681,2385,2453,2471,3184,3726"
4975,"85,171,1555,1918,2648,4227,4874"
4976,"89,349,793,1430,1795"
4977,"296,418,850,2473,2502,4250,4378,4821"
4978,"888,1080,2106,2326,2456,2767,2997,3732,4048"
4979,"335,667,1485,1689,2716,3670"
4980,"698,2028,2699,3030,3066,3335,4220"
4981,"1513,2802,3049,3938"
4982,"505,560,777,1303,2094,2907,3198,3567,3594,4859"
4983,"2336,4149"
4984,"206,559,1018,1251,1574,2535"
4985,"371,916,996,1790,2701,3231,3956"
4986,"986,1536"
4987,"2189,3431,3572,3834"
4988,"543,917,1985,2125,2548,3517,3521,3720,4737"
4989,"305,2162,3026,3892,4406,4569,4630,4978"
4990,"120,539,740,816,1392,4523,4552,4604,4719"
4991,"128,172,1020,1066,1156,1231,2643,2938,4489,4980"
4992,"639,982,1456,1998,2164,2925,3570,3666"
4993,"615,830,1449,3110,4749"
4994,"357,462,885,924,970,1281,1662,2321,4016,4574"
4995,"565,2670,4587"
4996,"1421,1537,2801,3522,4053,4104,4110,4227"
4997,"1190,1347,1653,2245,2917"
4998,"1523,1908"
4999,"435,3966,4838"
