net_id,modules
3242,"54,1454,1598,1906,2495,3340"
3243,"88,470,918,2263,3153,3258,3512,4818"
3244,"937,1067,1831,2617,3469,3525,4291,4476,4489"
3245,"273,2716,3917"
3246,"892,1801,2109,3822"
3247,"130,723,1406,2569,3492,3585,4410,4608,4708"
3248,"271,1288,2095"
3249,"465,609,1443,2050,2331,2473,2501,3190,4788,4813"
3250,"286,687,1207,1972,2054,3365,3509,3897,3985,4123"
3251,"763,1198,1518,1574,1697,1819,3083,3946,4811"
3252,"538,4154,4487,4962"
3253,"117,4426,4614"
3254,"554,1767,2445,3765,4289,4812"
3255,"945,1211,1709,3010,3243,3341,3786,4403,4533"
3256,"26,91,954,1960,2498,3650,3736,3953,4317"
3257,"132,782,910,2004,2132,2174,3250,3510,4128,4675"
3258,"406,916,1030,2265,3367,3498,3818,4111,4620"
3259,"985,2485"
3260,"1148,1883,2072,2411,2932,3162,3318,4158"
3261,"712,1186,2394,2436"
3262,"1743,3038,3291"
3263,"1161,2247,2376,2959,4201,4554,4965,4981"
3264,"96,2167,2702"
3265,"533,604,1083,1397,2685,2862,4119,4427"
3266,"1888,2321,3255,4160,4503,4555,4939"
3267,"354,559,780,1514,1597,1662,1768,2571,3719,4432"
3268,"325,4154,4643"
3269,"358,1748,3859,4744"
3270,"2784,3092,3517,4326,4932"
3271,"988,1110,3451,3522,3738,4470"
3272,"1983,2900,3093,3816,4093,4106,4276,4731,4841"
3273,"174,458,651,939,2648,4245,4454,4545,4695,4831"
3274,"453,1442,2195,2305,3384,3558"
3275,"1620,4213,4615"
3276,"448,1082,1436,1844,1904,4031,4572"
3277,"73,1407,3625,3895,4717"
3278,"1284,2605,2677,3018,4366"
3279,"1407,2480,2579,4831"
3280,"115,239,479,1145,2725,2949,3037,4241,4336,4450"
3281,"400,1211,1284"
3282,"749,1624,1763,3196,3869,4552"
3283,"215,415,529,677,702,1864,2913,4722,4870"
3284,"87,328,1898,4154,4279"
3285,"519,1102,2146,2466,2498,3488,3789,4281"
3286,"317,721,1381,2424,3687,4459,4870"
3287,"1600,3756,4505"
3288,"63,213,531,2283,2608,3318,3888,4656"
3289,"1659,2943,4869"
3290,"1083,1408,2385,4626,4741,4752,4913"
3291,"942,1106,1752,1986,1989,2375,2392,2977,3129,3788"
3292,"908,4920,4964"
3293,"844,1298,1531,2415,4578,4879"
3294,"857,1872,4101"
3295,"394,1775,1923,2576,3185,3588"
3296,"554,893,1678,2045,3349,4664"
3297,"123,1814,3394"
3298,"342,1113,1784,2931,3340,4365,4929,4981"
3299,"415,3780,4205,4894"
3300,"553,792,1552,1746,2776,2957,3427,3775,4146,4288"
3301,"1035,2023,4672,4803"
3302,"2033,2328"
3303,"678,760,3356,3648,4157,4455,4902,4947"
3304,"220,855,2006,2324,4194"
3305,"450,1859,1999,3379,4282,4631,4651,4870"
3306,"75,1158,1414,1920,2029,2371,2474,2758,3661,4393"
3307,"26,269,359,1833,2010,2520,2557,3262,4786"
3308,"82,1286,1729,2428,2601,3018,3364,4328,4424,4629"
3309,"1284,2095"
3310,"650,2301,3224,3754"
3311,"299,309,1077,2213,2616,3111,3297,4815,4837"
3312,"543,999,2421,2424,3678,3771,4556"
3313,"2528,4925"
3314,"768,3294,3704"
3315,"60,1006,1738,3466,4726"
3316,"489,510,901,1103,2308,2761"
3317,"1197,1786,1883,1917,1998,2262,2849,3120"
3318,"35,863,929,977,2853,3205,3499"
3319,"946,1454,2584,2648,2653,3567,4963"
3320,"36,269,2780,4716"
3321,"1282,2103,2564,3823,3908,4460,4574"
3322,"1068,2788,4178"
3323,"649,1654,1722,2485,2756,4663,4990"
3324,"2424,2585"
3325,"2773,3243,4410,4894"
3326,"1755,3000,4715"
3327,"747,1251,1390,2408,3022,3065,3347,3555"
3328,"293,539,820,958,1583,1765,2197,2581,3348,4461"
3329,"372,1452,2215,3906"
3330,"354,551,817,1407,2398,2414,2824,2904"
3331,"389,484,2463,2735,3089,3597,4286,4421,4532,4552"
3332,"646,2992,3622,4522"
3333,"1139,2432,3365,4188,4509"
3334,"226,348,613,679,1138,1308,3007"
3335,"1426,4223"
3336,"488,1123,1697,1754,1984,2736,2862,3357,4832"
3337,"346,465,618,1305,1307,2382,2474,2888,3230,3848"
3338,"988,1842,1903,2414,2505,2561,3135,3962,4284"
3339,"3490,4136,4194,4768,4854"
3340,"868,3860,4876"
3341,"199,364,742,774,1955,1968,2732,3085,3345,4483"
3342,"563,2717"
3343,"1165,1474,2154,2628,3523,4134,4523"
3344,"882,1713,1750,2257,2874,3168,4070"
3345,"506,1462,3186,3400,4037,4115,4589"
3346,"473,489,631,1372,1484,2570,3431,3867,3973,4297"
3347,"1592,2714,3885,4882"
3348,"1113,2426,3502,4580"
3349,"262,3287"
3350,"434,473,1402,1539,1656,2341,2701,3441,4187"
3351,"108,512,840,2872"
3352,"250,2524,2804,3343,4209"
3353,"600,1003,1529,2206,2651,4822"
3354,"3349,3507"
3355,"2697,3550,4220,4569"
3356,"2888,4124"
3357,"381,2130,3370,3651,4473"
3358,"585,3863,4257,4698"
3359,"333,1722,1960,2165,3457,4652"
3360,"879,1135,1410,2449,2756,2918,3123,4286"
3361,"2398,4196"
3362,"172,319,2097,2270,2431,2635,3058,3211,3935,4806"
3363,"168,2811"
3364,"496,815,1198,2822,3390,3646,3666,4059,4222"
3365,"135,1404,1818,2418,2763,3578,3699,3900"
3366,"1557,4423,4866"
3367,"432,1114,2152,2338,3118,3169,3897,4013,4168,4326"
3368,"1216,1704,3548"
3369,"1629,3065"
3370,"75,342,543,623,1598,2281,2709,2865,3797,4481"
3371,"707,919,928,1337,2216,2728"
3372,"31,1912,2138,2489,3359,3751,4170,4666"
3373,"261,432,1096,1984,2014,2051,3056,3127,3590"
3374,"517,1884,2467,2876,3518"
3375,"16,540,1285,1807"
3376,"206,693,1503,1717,3723,4318,4357,4557,4563,4954"
3377,"348,1140,2200"
3378,"11,124,459,775,2470,3282,4565"
3379,"369,1169,1274,1427,2441,3374,3596,3686,3930,4619"
3380,"250,1616,2037,3062,4662"
3381,"569,882,2096,3230,3908"
3382,"373,1025,1304,2865,3895,4329"
3383,"1311,4667"
3384,"563,974,1066,1856,2879,2882,2915,3189,3280"
3385,"942,2540,2953,3121,4752,4842"
3386,"822,2357,3007,3499,3599,4641"
3387,"1513,1655,2342,2775,3507,3618,4224"
3388,"789,805,893,2421,4213,4373,4516"
3389,"256,1930,2227,2907,3240,3252"
3390,"373,1767,2019,2698,2986,3008"
3391,"176,543,935,1427,2953,3084"
3392,"65,1870,2299,2563,2698,2998,3840,4095,4358,4921"
3393,"2107,2128,4129"
3394,"1045,3679,4583"
3395,"982,1093,1203,1377,3219,4040"
3396,"368,949,1962,2633,2869,2971,4303"
3397,"409,1976,4278,4646,4724,4882"
3398,"597,607,1110,1637,1867,1933,3200,3455,4684"
3399,"1023,3620"
3400,"1015,1391"
3401,"424,510,1005,1019,3110,3826,4700"
3402,"904,1808,2324,2358,3045,3121,3381,4213,4848"
3403,"966,3313,3669,4584"
3404,"1717,1965,2542"
3405,"4,794,1779,3205,3666,4811"
3406,"423,2149,2285,2392,2676,2807,3482,4012,4566"
3407,"447,548,1766,2685,3152,3416"
3408,"884,1714,2082,2560,2674,2727,3435,3788,4279"
3409,"1008,1358,3713,3969,4692,4737,4826"
3410,"422,720,877,1409,1904,3700"
3411,"565,814,871,1691,2154,4257,4425,4710"
3412,"3674,4197,4692,4758"
3413,"1366,2872,4287,4329"
3414,"1575,1904,2080"
3415,"812,989,1521,1613,2534,2602,3367,3793,3896,4947"
3416,"418,1082,2037,2414,2841,4288,4468,4648"
3417,"2322,2936,3434,3751,4739"
3418,"25,1003,2272,2839,3016,3596,3747"
3419,"3253,4128,4405"
3420,"368,389,695,1870"
3421,"135,136,914,1270,1517,1937,2219,4077,4572"
3422,"512,1294,1318,1320,1465,2052,4119,4292,4351"
3423,"101,2666,2806,2817,4168"
3424,"87,374,747,1942,1981,3351,4817"
3425,"466,963,1833,2364,3627,4100,4480,4806"
3426,"605,2483,3098,3427,4506"
3427,"70,156,163,440,466,845,2455,3366,3751,4358"
3428,"59,2550"
3429,"976,2668,3864,4619"
3430,"369,2334,3016,4220,4260"
3431,"119,449,1443,2592,2741,2950,4125,4951"
3432,"400,1205,1207,1594,1712,1853,2427"
3433,"506,1094,1957,1985,2847,3014,3367,4612"
3434,"722,795,1737,1959,2733,3065,3233,4046"
3435,"2598,3233,4342,4449,4482,4688"
3436,"464,754,1432,2221,2553,3125,3150,4194,4942"
3437,"1129,1484,2538,3307,3685,4056,4709,4805"
3438,"2565,2892,2912,4937"
3439,"619,729,922,1356,1814,4021,4428,4806"
3440,"2870,3713,4116,4317"
3441,"1264,3249,4665"
3442,"856,2352"
3443,"1582,2578,2977,3773,3980,4556"
3444,"183,1471,1763,1770,3840,4164,4935"
3445,"6,602,1738,2181,2674,3124,3337,3369,3536,3542"
3446,"1050,2252,4390"
3447,"698,1696,2052,2059,2162,2420,3265"
3448,"3051,3569,3964,4065,4828"
3449,"86,4069"
3450,"626,1864,1921,1995,2913,3320,3420,3889,4680"
3451,"528,1181,2115,2957,3104,3257,3981,4060,4708"
3452,"520,2874,3063,3198,3766,4295,4646"
3453,"141,186,1592,2290,2462,2788,2940,3285,4147"
3454,"2485,3448,3791"
3455,"486,683,814,2609,3976,4171,4996"
3456,"363,555,2592,2972,3178,3402"
3457,"706,1457,2060,2088,2712,3983,4819"
3458,"279,847,1063,2258,2737,2815,3941,4341,4657"
3459,"2269,2284"
3460,"825,3333,3562,3640,3989,4305,4918"
3461,"577,1289,2325,2428,2976,3153,3723"
3462,"1064,1985,2248,3078"
3463,"750,1113,1220,1781,2576,2811,2975,3525"
3464,"10,464,1345,2094,2264,2643,3517,3560,4595,4877"
3465,"474,915,922,1625,2195,2438,2738,2959,4502,4890"
3466,"95,801,892,922,1138,1934,3133,3626,4085,4532"
3467,"89,1725,2252"
3468,"507,757,919,1571,1642,1886,3047,3810,4368"
3469,"1215,2550,4098,4332"
3470,"420,2084,2492,3618,4041,4207,4447,4449,4579,4986"
3471,"538,1456,2296,2320,2706,2730,3110,3299,4111"
3472,"2979,3341"
3473,"1041,1455,2044"
3474,"1297,1755,3349"
3475,"681,996,1059,1235,1525,3094,3414,3964,4873"
3476,"844,1593,1612,2249,2254,3582,3844"
3477,"56,245,1534,1757,2799,3216"
3478,"187,292,442,730,1184,1246,1406,1741,3895"
3479,"803,1488,3106,3783,4101"
3480,"258,456,572,1802,3935"
3481,"1303,2497,3463"
3482,"81,103,218,429,1126,1299,2847"
3483,"1242,1695,1719,3293,3398,4126,4292,4577,4612,4985"
3484,"265,599,1135,2496,3035,3132,3267,3866,4392,4610"
3485,"1516,1786,3497,3761,4768"
3486,"1582,2013,2796,2839,4228"
3487,"955,1048,1935,2718,3322"
3488,"248,428,1556,2330,3038,3279,3285,3777,3844"
3489,"94,1595"
3490,"1757,3185,3478,3498"
3491,"2361,3316,3867"
3492,"725,2013,2376,2875,2909,3326,3551,3593,4091"
3493,"3721,4069"
3494,"504,3204,3889"
3495,"489,1862"
3496,"1218,3497"
3497,"34,1414,1532,4147"
3498,"708,806,1121,1777,2451,3011,3550,3925,4075"
3499,"431,1453,2290,2836,3186,3202,3648,3823"
3500,"114,760,828,1246,1933,2521,4345"
3501,"83,648,729,1054,1330,1654,2703,3594,3769"
3502,"115,1996,3562,3925"
3503,"774,1469,3369,4411,4414"
3504,"767,1001,1986,2152,3444,3871,4299,4836,4970"
3505,"70,253,276,497,3664,3698,4403,4557,4807,4977"
3506,"238,3462,4040,4156"
3507,"145,588,634,952,1773,2779,4879"
3508,"2040,2227"
3509,"184,603,767,1722,2092,2297,2499,3802,4418,4553"
3510,"95,367,1400,1809,2503,2728,2998"
3511,"10,34,985,1323,2792"
3512,"307,327,787,1097,2229,3644,4439,4782"
3513,"114,133,481,1837,1956,2921,3029,3296,3632,4396"
3514,"440,1992,2681,3246,3346,3565,3684,4140,4568,4926"
3515,"273,275,398,567,1315,3556,3872"
3516,"1567,3776,3786,4202"
3517,"62,2303,2652"
3518,"150,730,2622,3849,4066,4847"
3519,"2129,3546,3763,4103"
3520,"507,1213,2154,2343,2621,3223,3390,3819,4901"
3521,"74,362,410,2358,3131,3189,3975,4460,4914,4967"
3522,"457,2165,2302,2856,3021,4324,4773"
3523,"426,1194,2352,2795,3108,3278,3766"
3524,"834,2089,2587,2867,3827,3969,4390,4686"
3525,"1356,1390,2007,2055,2431,2455,4369"
3526,"18,3034,3289,3919,4433,4547"
3527,"566,1892,4425"
3528,"668,2006,2849,4230"
3529,"125,775,822,2541,3823,4373,4739,4871"
3530,"1883,3575,3874,4575,4869"
3531,"883,1088,1246,1999,3370,3529,4019,4370,4974"
3532,"417,2473,2612,3106,3171,3208,3738,4119,4632,4880"
3533,"2144,2651"
3534,"733,1190,2383,3427,3851,4299,4531,4819"
3535,"1117,2896,3564"
3536,"262,356,1992,2374,2614,3333,4091"
3537,"26,1469,2961,3835"
3538,"906,922,1983,2097,3390,3442,3973,4092,4656,4744"
3539,"6,360,873,1071,1077,2037,2356,2577,2702,3698"
3540,"3640,3866,4034"
3541,"1398,2543,3048"
3542,"456,1017,1798,2500,4022,4145,4339,4395,4566,4713"
3543,"1736,1885,3388,4618"
3544,"3383,3593"
3545,"1482,1539,2695"
3546,"944,2641,3383,3525,3935,4196,4378"
3547,"77,2553,2677,3049,3806,4293,4988"
3548,"1469,2207,2209,3150,4254,4519"
3549,"468,654,1246,3488,3565,3790,4182,4432"
3550,"1522,2149,4049"
3551,"874,1508,2421,2591,2617"
3552,"74,1210,1520,1667,2153,2868,3265,3577,4482,4587"
3553,"828,1909,1991"
3554,"1194,3952"
3555,"1114,1688,2281,2381,2819,4833"
3556,"1154,1683,1953,2547,2671,3051,3083"
3557,"712,2290,2464"
3558,"330,814,1893,2064,2622,3680,3938,3952,4059,4106"
3559,"510,531,1440,2148,2936,3078,3214"
3560,"2113,2703,2814,3379"
3561,"294,501,548,3272,3313,3436,3592,4452,4550"
3562,"1389,1760,1999,2828,3039,3611"
3563,"633,1300,1882,2323,2827,3324,3529,4473,4719"
3564,"485,508,1412,1834,2286,3139,3253,4591"
3565,"2166,2283,2292,2799,3903,4063,4947"
3566,"2035,2267,3452,4367"
3567,"83,1393,2870,3409,3905"
3568,"720,1093,1566,2415,3855,3928,4387"
3569,"463,1057,2009,2075,2891,3401,3560,4465,4721"
3570,"1024,1827,3445,4800"
3571,"226,253,482,531,623,2649,2747,2919,3205,3391"
3572,"2049,2130,2867"
3573,"4163,4365,4502,4635"
3574,"146,994,2058,2828,3027"
3575,"1271,1578,1624,2220,2521,3583,4667,4847"
3576,"353,1356,4011,4474,4963,4965"
3577,"1368,4404"
3578,"158,1429,1523,1652,3052,3409,3789,4940,4991"
3579,"280,1890,2100,2126,2441,2666,2774,3240,3501,4916"
3580,"2150,2299,3427,4135"
3581,"3077,4563"
3582,"350,1436,4765"
3583,"75,771,2233,2987,3532,4145,4784,4828"
3584,"163,2399,2984,3533,4117"
3585,"1002,1520,2705,2915,4106,4307,4437,4938"
3586,"20,202,1027,1282,2257,2345,3817,4012,4884"
3587,"1254,2273,2437,4069"
3588,"1996,3060"
3589,"20,858,1995,3246,3926,4173,4297,4782"
3590,"619,2002,2455,2553,3984,4505"
3591,"1058,1066,1312,1767,1950,2227,4824"
3592,"44,261,708,1911,2400,2608,3206,3635,4006,4960"
3593,"138,708,1852,2736,2760,3623,3829,4283,4350,4677"
3594,"337,1181,1534,1701,2638,2712,2953,3239,3860"
3595,"140,229,970,1264,1797,2757,3028,3425,3443,3639"
3596,"1549,2622,3068,4527"
3597,"133,3889"
3598,"1735,2129,2980,3206,3905"
3599,"1751,2056,4292"
3600,"445,1551,1588,1604,2392,2947,3469,3891,4795"
3601,"223,2251,2642,4264"
3602,"33,251,3270"
3603,"910,1118,3536"
3604,"879,1663,2196,3326,3506"
3605,"75,1168,1180,1772,3340,3480,3587,4204"
3606,"427,835,1139,3008,3567,3584"
3607,"440,2183,2433,2791"
3608,"769,1282,2873,3123,3357,4213,4503,4558"
3609,"217,726,1635,1778,3130,3333,3724,4230,4555,4608"
3610,"467,1128,1618,2136,2165,2521,2947,3710,4032"
3611,"66,814,2558,3338,3463,3780,3949,4945"
3612,"66,445,464,1042,1359,2108,2731,2926"
3613,"2367,3306,4072,4595,4775"
3614,"14,1811,1991,2248,4307,4571,4614"
3615,"1515,2292,2550,2845,3048,3310,3494,4328"
3616,"170,2912,4291,4470"
3617,"1283,2419,2421,3161,3995,4145"
3618,"1182,1535"
3619,"2206,2750,2791,3435,3772,4902,4930"
3620,"481,1289,1620,3559,4242,4382,4762"
3621,"820,1101,1464,2396,4618"
3622,"40,207,552,1266,1499,3010,3515,4563,4926"
3623,"161,1703,1835,2580,3020,3486,3611,4198,4389"
3624,"369,617,2117,2344,4402"
3625,"602,2261,2915,4938"
3626,"1084,1352,1528,2055,2775,3105,4458,4795,4797"
3627,"77,201,557,882,1207,1265,1425,1577,2488"
3628,"3973,4623"
3629,"774,1022,1202,1498,1575,1895,2472,2976,3074,4782"
3630,"949,1700,2905"
3631,"1666,4254"
3632,"1382,3761,4660,4800,4851"
3633,"1400,1535,2367,2799,2968,3108,3852,4022,4310,4477"
3634,"2126,2311,2760"
3635,"409,504,635,755,1174,1311"
3636,"586,1070,1127,2111"
3637,"346,1348,1665,3806,3911,4311,4992"
3638,"217,307,732,1909,1938,4374,4568"
3639,"121,188,1149,3066,3260,3265,3391,3742,4777,4875"
3640,"637,1148,1461,2236,2276,2309,2671,3216"
3641,"58,107,308,1036,1137,2639,3170,3332,4472"
3642,"1447,2454,3182"
3643,"538,949,1480,1514,1748,2134,3109,3836,4671"
3644,"1916,2202,2866,3420,3539,3897,4074,4320,4811,4886"
3645,"576,1428,1520,2645,2830,3086,3650,4497,4550,4655"
3646,"1607,2156,2267"
3647,"623,945,1336,1533,1781,2319,4314"
3648,"353,1844,3767"
3649,"278,408,3216,4060,4328,4756"
3650,"2566,3617,3749,4288,4701"
3651,"195,1186,1737,4101"
3652,"871,975,2323,3973,4377,4411"
3653,"228,1296,4794"
3654,"549,860,2420,2567,2743,4072"
3655,"121,152,759,2029,2390,2523,3484"
3656,"334,439,1232,2073,2252,2270,3125,3210"
3657,"1631,2061,2463,2652,2669,3075,3393,3682,4002,4580"
3658,"787,1133,1259,1387,1425"
3659,"382,603,860,1444,2966,3606,4457"
3660,"3179,3829"
3661,"867,1252,2553,3290"
3662,"897,1042,1160,1771,2588,2868,3636,3825"
3663,"1254,1946,3099"
3664,"868,1598,1786,2294,3365"
3665,"1699,3975,4979"
3666,"4088,4207,4969"
3667,"2235,3027,3696,4169"
3668,"912,4703"
3669,"401,561,715,3103,3385"
3670,"507,788,1350,1959,2657,2819,2875,3725,4203"
3671,"1689,2665,3274,3442"
3672,"34,2665,3501"
3673,"641,1493,1612,2439"
3674,"1558,2991,4047,4378,4480"
3675,"334,723,1180,1800,2465,2988,3001,3064,3316,3432"
3676,"1400,1970,2356,3030,3121,3974,4105,4431"
3677,"989,1096,1683,2198,4095,4361"
3678,"182,185,514,1603,2676,2955,3795"
3679,"594,1241,1529,3350,3653,4154,4528"
3680,"0,996"
3681,"291,933,1564,1708,1981,1989,3902,4091,4938"
3682,"1497,3285"
3683,"796,2687"
3684,"414,1433,3431,4488,4529"
3685,"85,2962"
3686,"78,196,2951,4538,4860"
3687,"35,651,1551,2844,3266,3383,3829"
3688,"199,408,615,693,714,1775,3853,4250"
3689,"402,1037,1870,2652,4965"
3690,"154,1148,1784,2048,3057,3657,3945,4167,4774"
3691,"2019,2279,4181"
3692,"25,417,430,2981,4399,4412"
3693,"221,298,981,1217,2887,3409,4195,4682,4826"
3694,"688,799,1591,2052,4133,4718,4911"
3695,"1187,1552,1625,1980,2120,2179,3672,3917"
3696,"498,1557,2539,3333"
3697,"511,758"
3698,"848,1015,1027,1082,1226,1314,2065,2570,3266"
3699,"273,1883,2487,2793,2998,4377,4408,4548,4768"
3700,"636,2483,2561,2947,3288,3417,3735,4168,4452,4844"
3701,"1448,1900,2002,2123,2934"
3702,"17,204,1774,2202,2627,4750,4927"
3703,"224,1310,1663,2958,3134,3749,3933,4449,4622,4753"
3704,"962,1026,1313,1601,2161,4141,4276,4352"
3705,"417,480,614,737,2820,2970,4281"
3706,"1125,1615,2187,3545,3632,4129,4285,4829"
3707,"482,520,718,854,1760,2149,3038,3379,4531"
3708,"1156,2066,2153,2565,4374"
3709,"479,603,935,1062,1063,1931,2039,2908,3214"
3710,"67,101,379,1030,1756,2481,4022,4199,4761"
3711,"786,1357,1827,2898,3600,3748,4778"
3712,"25,814,1249,1741,2682,4615,4625,4843"
3713,"1353,2549"
3714,"370,1232,1516,3437,3598,4304,4954"
3715,"1281,1307,2580,2591,3032,3909,4142,4815"
3716,"888,3275,3531,3743,3938,4310"
3717,"315,792,3114,3639,3732"
3718,"2321,4453,4784"
3719,"203,2116,3197,3396,4782"
3720,"515,2227,2744,3861,4483"
3721,"36,422,2156,2506,4437"
3722,"467,1440,4223"
3723,"2592,2708,3112,3798"
3724,"428,517,841,1766,2454,2589,2755,4000,4698,4792"
3725,"298,1716,1886,1932,2020,2592,3231,3818,4517,4843"
3726,"661,2255,3283"
3727,"1168,1605,2986,3041,3686,4507,4577"
3728,"1731,1858,2054,2758,3431,4279,4510,4534"
3729,"1684,3063,3647,4721,4795"
3730,"735,778,1301,1495,1527,2883,3845"
3731,"1066,2098,2451,3361,3535,3834,4051,4623,4902,4913"
3732,"1629,3152"
3733,"467,756,2575,2604,2939,3023,3489,3843,4576"
3734,"645,662,869,4110,4189,4644"
3735,"316,975,1830,1848,2046,2803,3137"
3736,"183,735,2238,2718,3229,4944"
3737,"486,713,985,1383,1713,2577,3408"
3738,"1790,1879,1935,2811,3253"
3739,"243,1909,1998,2807,3152,3308,3437,4264"
3740,"958,1069,2612,2663,3043,3823,4074,4962"
3741,"868,2322"
3742,"501,769,1419,2372,2522,2681,3500,3649,4684,4996"
3743,"275,1159,2723,3652,3959,4531"
3744,"2347,2448,2681,3250,3423,4225,4987"
3745,"101,1612,1636,1823,1840,1861,3155,4315,4760"
3746,"1901,3149"
3747,"324,1056,1229,1842,2520,3535,3877,3951,4379,4760"
3748,"54,921,2291,2697,3017,4375"
3749,"1155,1217,1766,2148,2190,2247,2591,4041"
3750,"26,608,1348,1544,2605,3364,4247,4725"
3751,"530,1458,2756,3003,3535,4041,4709"
3752,"366,1737,2584,4743"
3753,"4264,4407,4571"
3754,"354,812,3043"
3755,"963,1876,1986,2514,2524,4891"
3756,"654,784,2051,2068,2735,3275,3518,3575,4621"
3757,"312,1212,1285,2232,2576,2673,3253,3705,3779,4158"
3758,"1600,1800,4078,4258"
3759,"1412,1830,2112"
3760,"1423,4024"
3761,"1024,1542,3369,3663"
3762,"266,1454,1694,1773,2352,4257,4276"
3763,"524,637,1047,1813,2080"
3764,"152,209,412,823,1067,1670,1988,2186,2775,3501"
3765,"364,1893,2597,2735,3567,3974,4362"
3766,"1433,1687,1751,1921,2849,2899,2938,2945,4890"
3767,"390,674,1090,1311,1503,1835,2776,2915,3707"
3768,"328,1641,4546,4690,4962"
3769,"106,3351,3817,4189,4435,4681,4828"
3770,"959,4037,4427,4814"
3771,"1173,1421,2064,2368,2759,3429,4501"
3772,"2242,2726,3176,4427,4895"
3773,"2012,4159,4264,4294"
3774,"237,681,1639,2843,3058,3604,3705,3877,4596,4902"
3775,"1502,3646,4255,4376,4721"
3776,"109,194,302,599,732,983,1789,3350,4074"
3777,"317,1947,2758,3343,3499,3570,3893,4488"
3778,"1465,2629,2879,4031,4899,4901,4924"
3779,"468,2078,3576,4073,4693,4928"
3780,"601,1611,1716,1905,2724,3303,4147"
3781,"346,732,1082,1648,2924,3286,4107,4123,4710"
3782,"299,436,1852,1924,2001,2776,4083,4297,4348,4454"
3783,"1041,2229,2874,3912,4026,4747"
3784,"379,404,1666"
3785,"203,439,518,753,1898,2676,3327,3597,3897,4838"
3786,"443,571,1875,2180,2369,2689,3815,3824,4730,4828"
3787,"1459,2510,3167,4090,4550"
3788,"555,3152,3724,3912"
3789,"798,1457,2361,2780,3209,3399,3655,3735,3777,4547"
3790,"328,1414,1815,2333,2360,2798,2977,4013,4578"
3791,"142,1683,2669,4864"
3792,"353,659,1229,1573,1584,1841,1939,4242,4852"
3793,"504,1610,3627,3961,4709"
3794,"548,606,1539,2892,2999,3831,4403,4467"
3795,"1773,2828,3683,4632"
3796,"155,1359,2301,2865,3170,4225,4289,4296,4414,4723"
3797,"779,1125,3442,3700"
3798,"426,996,1065,2996,3206,4010,4223"
3799,"135,199,697,2548,3568,4057,4831,4867"
3800,"130,372,1797,1827,2218,3770,4210,4625"
3801,"7,535,1234,2870,3312,3803"
3802,"831,2253,3447,4346,4395"
3803,"174,2077,2960,3827,3922,4370,4421,4886"
3804,"2590,3068,3254,3357,3684,4176,4557,4617,4738"
3805,"108,1194,2604,2654,2685,2914,3616,3810,4006"
3806,"119,251,412,472,1515,1551,2233,2914,3635,4177"
3807,"920,1521"
3808,"327,1408,1711,1951,3159"
3809,"996,2249"
3810,"1695,2849,4065,4608,4948"
3811,"351,1554,2176,2200,2768,4060,4155,4420"
3812,"461,501,819,2047,2782,3168,3809,4608,4712"
3813,"266,2784"
3814,"442,781,1324,3185,3762"
3815,"1375,2322,2559,2911,3493,3821,4420,4657,4930"
3816,"1532,2885,3854,4528,4924"
3817,"1251,1893,2365,2628,3242,4099,4321,4838,4929,4979"
3818,"617,2704,3110"
3819,"159,1307,2324,2343,2858"
3820,"626,1452,1732,1791,2802,3750"
3821,"569,666,1440,2028,3091,3694,4792,4925,4953"
3822,"1076,1092,1449,1574,2091,2845,3294,3333,4348"
3823,"91,738,934,1384,1552,3299,4791,4793"
3824,"56,1679,1794,2210,3923,4187,4589"
3825,"1340,3583"
3826,"46,2185,2499,2641,3519,4594,4678"
3827,"33,574,1061,1253,2576,3377"
3828,"101,2122,3200"
3829,"1423,1453,2683,2906,3368,3911,4541"
3830,"398,1887,2348,2386,2446,2685"
3831,"163,449,1015,2002,2238,2659,3689,3842,4006"
3832,"631,1253,2893,2949,4104,4532,4665"
3833,"2315,3428,4665"
3834,"1326,2486,3126,3296,4200,4269,4279,4705"
3835,"457,905,937,1928,2401,2442,3031,4699,4711"
3836,"1829,2490,3630,3993,4036,4314,4505"
3837,"576,2449,2699,2907,4653"
3838,"2232,2675,3000,3699"
3839,"166,228,1242,1400,2339,2506,3870,4141"
3840,"2040,2231,2264,3000,3540,3775,3950,4143,4530,4601"
3841,"5,769,994,2950,3239,3636,4395"
3842,"523,719,2075,2178,2190,3036,3500,4903"
3843,"1369,1755,3373,3634,4085,4938"
3844,"1897,1912,2081,2270,2678,3390,3596"
3845,"523,3062,3819"
3846,"113,1229,1300,2344,4778"
3847,"2097,3696"
3848,"793,832,4423"
3849,"13,393,1688"
3850,"1188,4461"
3851,"196,478,2044"
3852,"2108,3115,4525,4757"
3853,"60,1963"
3854,"1297,1691,2003,2036,2985,3861"
3855,"2925,4717"
3856,"314,1391,1751,2086,2428,2763"
3857,"1116,1794,2365,4422"
3858,"1186,3256,3369,3435"
3859,"94,1057,1168,3188,3277,3671"
3860,"422,3346,3517"
3861,"36,496,1234,1548,1725,1848,2429,3729,3930"
3862,"1223,2124,2877"
3863,"1700,2881,3286,3308,4629"
3864,"1299,1851,2369"
3865,"1553,1895,4847"
3866,"600,932,1142,1743,3172,4149,4160,4233,4957"
3867,"895,1336,1894,2094,3535,3983,4400,4653,4741"
3868,"341,2733,3446,3851,4412"
3869,"487,1254,1591,3521,4001"
3870,"114,688,1197,1201,2186,2329,2833,3154,3156,4066"
