net_id,modules
4525,"1198,1810,2086,2509,3570,4811"
4526,"386,403,591,1264,1330,2251,3785,3969,4047,4531"
4527,"1867,2881,3233,3577,3700"
4528,"531,675,770,894,993,2029,2804,3811,4371,4857"
4529,"1755,2029,2277,2573,3354,3394,3562,3616,3857,4802"
4530,"351,753,2113,2270,4130,4446,4470"
4531,"648,2202,2985,3569,4208,4373"
4532,"844,1833,4900"
4533,"79,939,1830,4326"
4534,"2056,2768,3076,3468,3576,3612,3915,4048,4288,4301"
4535,"107,468,1013,1269,2284,2949,3223,3917"
4536,"498,2455,2633"
4537,"281,430,602,1851,3050,3717,3865,4246,4596"
4538,"414,1165,1200,1697,3116,3268,3608,3881"
4539,"2386,4031"
4540,"3097,3855,4506"
4541,"727,961,1742,1918,2557,2888,3032,4021,4490,4906"
4542,"905,1307,1837,2242,3893,3914,4039,4801,4821"
4543,"3291,3632"
4544,"927,3101,3183,3457"
4545,"776,1141,1441,1997,2172,2407,3492,3652,4101"
4546,"78,676,1471"
4547,"1,100,1127,1364,1539,4164,4757,4855,4856"
4548,"1031,1839,3828,3930,4653,4684"
4549,"1001,1371,3161,3869"
4550,"985,988,1429,2323,3000,3556,4387,4795,4979"
4551,"285,2076,2988,3183,4474"
4552,"2307,4737"
4553,"86,2124,2160,2588,2714,4335"
4554,"1451,2081,2813,2966,3247,4041,4897,4962"
4555,"1694,2007,2527,3905"
4556,"91,230,2490,2818,2833,2943,4568,4764"
4557,"392,1432,2446,2693,3821"
4558,"4,1071,1606,2343,3247,3693,3926,4132,4241"
4559,"686,1053,1198,1846,1956,3383,3978"
4560,"2833,4035,4871"
4561,"2642,3123,4256"
4562,"1076,3477,3693,4025,4589,4886"
4563,"1303,2206,2809,2818,2871,2928,3232,4469"
4564,"53,201,1166,1999,3251,3277,4762"
4565,"73,425,615,1965,2454,3087,3649,4102"
4566,"556,1003,2403,2667,2955"
4567,"234,774,3612,4305,4470,4808"
4568,"1057,3750,4552"
4569,"147,308,1141,1984,1997,2493,2738,3187,3225,4680"
4570,"1405,2046,2132,2503,2854,3644,3698,4125,4358,4450"
4571,"734,2591,3445"
4572,"169,415,966,1210,2835,3016,4022,4239,4992"
4573,"721,1482,1543,2104,2208,2318,4102,4219,4536"
4574,"2954,4467,4735"
4575,"485,985,1082,1345,4557"
4576,"286,1593,1627,1958,2401,2464,2752,3926,4455"
4577,"185,1018,1195,2187,2828,4693,4901"
4578,"132,867,2737,3250,3446,3960,4286"
4579,"510,1923,3293,3324,3859,4121,4263"
4580,"1144,1699,1716,1897,2053,3102,3537,4006,4032"
4581,"1762,4569"
4582,"2916,3494,4997"
4583,"878,1015,2582,3134,3875,4228,4717"
4584,"218,1752,2156,2824,2845,3163,4027,4152,4876"
4585,"564,1508,1809,1958,2051,2636,4145,4930"
4586,"507,598,902,1432,1480,1506,2009,3469,3531,4799"
4587,"21,843,1527,2450,2505,3195,3278,3502"
4588,"307,1397,1749,2200,2222,3309,3719,3975,4717"
4589,"2231,3158,3902"
4590,"470,1945,3029,3906,4113,4552,4908"
4591,"54,437,1765,2012,2073,2594,2617,3707,3987,4890"
4592,"811,1669,2100,3186,3656,4348"
4593,"105,1395,1584,2744,3070,4053,4413,4481,4939"
4594,"545,921,1208,1422,3404,3431,3436"
4595,"558,1100,2213,3862,4088,4214,4535,4964"
4596,"627,1019,1869,2936,3512,3719,4372,4426,4895"
4597,"995,1414,1565,1737,4391,4540"
4598,"234,2387,4155,4426"
4599,"634,1236,2662,4614"
4600,"602,4649"
4601,"254,1063,1408,2235,2570,2664,4451"
4602,"321,513,535,696,1364,3316,3646,3661,4089"
4603,"942,1007,1218,1569,2152,2538,3383,3426,4195,4975"
4604,"246,482,877,1293,1949,4254,4574"
4605,"238,1937,2939,3022,3383,3976"
4606,"1197,3022,3167,4288,4521"
4607,"721,1973,2061,2118,2206,3009,3067,3419,3473"
4608,"3750,3832"
4609,"2163,2785"
4610,"421,592,1433,1539,1619,2872,3838,4041,4103,4698"
4611,"1995,3865"
4612,"904,1142,2529,4782"
4613,"947,1314,1667,3971"
4614,"2286,3250,3522,3899,3949,4132,4913"
4615,"412,2339"
4616,"972,1156,1358,1666,3917"
4617,"2423,4671"
4618,"425,1293,1399,1750,2311,3049,3118,3505,3569,4069"
4619,"646,967,2105,2141,3380,3793,4016"
4620,"111,465,2263,2302,3281"
4621,"615,3077,3129,3256,3573,3577,4048,4578"
4622,"921,2837,2903,3095,3587,3672,4091"
4623,"452,4985"
4624,"2384,2386,3381,4178"
4625,"347,598,1458,2171"
4626,"165,453,472,816,1985,3061,3629,3657,4803"
4627,"830,1792,2290,4906"
4628,"3823,4140"
4629,"670,958,2605,4199"
4630,"559,797,870,1355,2111,2351,4478,4536,4567"
4631,"576,3138,3924,4285,4841"
4632,"1048,1613"
4633,"4,3095"
4634,"395,876,895,927,1333,2450,3103,3812"
4635,"719,2219,3665,3747,4186,4207"
4636,"1366,2006,3563,3586,4751"
4637,"834,1178,1853,2933,3051"
4638,"3502,3558,4855"
4639,"16,447,1636,1743,2521,2611,3840"
4640,"662,1387,1494,2265,2301,3573,4155"
4641,"99,221,1439,1733,3257,3842,4819"
4642,"316,1920,3182,3459,3606,4309,4807"
4643,"358,613,1334,2092,2199,2472,3389,3462,3505,3823"
4644,"1538,2115,2136,3148,4576"
4645,"816,1175,1639,4375,4587,4679"
4646,"1670,1729,2240,3107,3133,3134,3640,3658,4068,4970"
4647,"1011,1681,1904,2350,2509,3485,3582,3594,3766"
4648,"1161,1212,3140,3352"
4649,"433,2137,2288,4024,4687"
4650,"733,1526,3761,3787"
4651,"643,2211,2257,4334,4364,4406"
4652,"187,355"
4653,"1068,1635,1811,2593,3769,4692,4906"
4654,"281,3767,3835"
4655,"710,1220,1439,1507,2315"
4656,"1378,2052,2450,3587,3958,4360,4922"
4657,"110,249,624,681,2855,3729,3908,4536,4625,4998"
4658,"354,1152,1521,1896,2829,3740,3797,3999,4202"
4659,"4010,4707"
4660,"529,1614,2129,2466,2516,2940,4272"
4661,"373,1445,1805,2042,3011,3893,4043"
4662,"314,348,1224,1437,2022,2396,4085"
4663,"1357,2260,2644"
4664,"2284,2450,2721,2865,3504,4067,4906"
4665,"775,1190,2108,2543,3599,3877,4898"
4666,"494,1463,1811,2405,2914,2924,3306,3488,3923,4061"
4667,"1076,3634,4563"
4668,"884,1191,3018,4677,4832"
4669,"1045,1187,1192,1227,3499,3569,4539"
4670,"712,719,1501,3189,3538,4231,4472,4695"
4671,"1007,3737"
4672,"14,18,801,2219,2229,2484,2976,3174"
4673,"159,267,998,1985,4940,4997"
4674,"142,153,2234,4519"
4675,"1734,3378"
4676,"1686,3883"
4677,"205,1160,2163,2819,2876,3451,3580,3609,3747,4947"
4678,"775,834,965,1026,1394,2205,2714,3094,3762"
4679,"376,1350,1430,1576"
4680,"548,1045,1409,2224,2342,3407"
4681,"151,243,1281,1864,2141,2806,2807,4870"
4682,"468,1020,4837"
4683,"367,627,1640,2611,2854,4148"
4684,"103,346,606,1411,1884,2317,2356,3573,4190,4371"
4685,"1354,1515,4047,4850"
4686,"1414,1468,1694,3251,3449,4460"
4687,"2068,2110,2125,2474,4695"
4688,"539,1767,3589,3609"
4689,"74,498,1192,1962,2795,2999,3693,3787"
4690,"1075,4539"
4691,"162,1266,3004,3492,3851,4046,4154"
4692,"109,934,957,2196,2302,4825"
4693,"303,451,1545,1927,2700,2786,2904,3238,3506,3558"
4694,"142,1104,2769,2963,3640,3979"
4695,"189,619,782,2663,3579,4222,4880"
4696,"16,356,2243,2859,3791"
4697,"1224,3666"
4698,"534,594,748,1713,2333"
4699,"937,1305,1482,3916,4188"
4700,"1786,2858,3401,4358,4604,4939"
4701,"10,1490,2524,2726,3085,4077,4538,4902"
4702,"446,1435,1621,1946,2246,2997,3753,3893,4506,4950"
4703,"177,3926"
4704,"359,617,896,2222,2936,3888,4299,4790"
4705,"438,559,3603"
4706,"1622,1625,2157,2733,3779,4020,4083,4679,4719"
4707,"1046,2647,3756,4270"
4708,"1556,2001,2065,2316,2804,3519,3543,3642,4755"
4709,"213,1151,1639,3993,4878"
4710,"509,1626,2031,3160"
4711,"942,949,1037,1609,1881,2982,3272,3664,4053,4560"
4712,"170,783,2102,3620,3664,4304,4855"
4713,"290,1296,2287,2503,2885,2954,3177,3872"
4714,"1881,3656,4150"
4715,"125,650,864,2425,2636,3290,4424,4872"
4716,"275,418,490,762,1077,2299,2362,2954,3409"
4717,"870,1050,1555,1670,2255,3357,3851,3917,4236"
4718,"220,591,2044,2169"
4719,"264,1343,3035,3647,4185,4603,4856"
4720,"35,327,841,1131,1365,3202,3318,4220,4548,4653"
4721,"1619,1653,2811,3563,3784,4286,4420,4783"
4722,"87,808,1415,1473,1815,3214,4424,4781"
4723,"869,2208,2808"
4724,"358,959,4187"
4725,"1467,2028,2076,2579,4111"
4726,"636,1772,1774,1778,2587,3022,4984"
4727,"17,880,1552,2233,3243,4214,4795,4860"
4728,"151,329,813,1059,1725,2139,3248,3257,4318,4506"
4729,"908,1230,1563,2204,2730,3100,3168,4478,4758"
4730,"1349,1731,3886,4859"
4731,"518,680,803,2631,2792,2889,3995,4202,4684,4991"
4732,"10,317,390,849,1734,1785,3661,4724,4828"
4733,"354,3462,3499"
4734,"333,3032,3214,3354"
4735,"188,249,467,2522,3084"
4736,"46,761,1555,2066,2430,3743,4340"
4737,"112,4134"
4738,"350,1592,2308,4033,4649"
4739,"286,929,1493,1713,2130,2284,4390"
4740,"282,949,2471,2569,3064,3592,3692,3745,4264,4815"
4741,"170,2557,2726,2983,3842,4228"
4742,"70,671,1000,1180,1364,2765,3666,4279,4507"
4743,"2380,2722,3523,4119,4153,4447"
4744,"626,646,1787,2188,2643,3489,4516"
4745,"1961,2166,4416"
4746,"1398,1432,3557,3569"
4747,"747,1317,1368,1664,2123,2584,2591,3418,4827,4975"
4748,"798,1222,2206,2656,3564,3691,4236"
4749,"261,1111,1520,3547,4782,4911"
4750,"881,1113,1361,1826,2372,3003,3191,4542,4718"
4751,"179,852,878,904,1313,2960,3555"
4752,"1609,2214,3939,4377,4538"
4753,"234,284,597,1278,2222"
4754,"4081,4122,4349,4381,4971"
4755,"1748,2102,3928"
4756,"169,678,1111,1707,1783,2380,3984"
4757,"1027,1468,1595,3183,3395"
4758,"22,853,1036,1723,1741,2753,3121,4994"
4759,"321,629,2056,3131,3353,3484,4904"
4760,"398,1826"
4761,"1270,1284,1434,1847,1903,2525,3616,3730,3752,4595"
4762,"863,3915"
4763,"442,758,1368,1936,2154"
4764,"2100,3579"
4765,"451,1145,1584,1622,1813,1916,4970"
4766,"1651,2861"
4767,"931,3544"
4768,"1266,3423,3978"
4769,"50,224,804,3084,3245,4057,4493"
4770,"602,635,3842"
4771,"1667,2244,2326,2979"
4772,"747,898,921,1415,1742,3624,3673,3973,4322"
4773,"485,2262,2359,2536,2768,3718,4152,4454"
4774,"97,1108,2082,4087,4529"
4775,"986,1830,2255,2261,2663,3040,4960"
4776,"961,4600"
4777,"758,1227,1806,2479,3039,3449,4291,4374"
4778,"3173,3556,4245"
4779,"269,4265,4437,4915"
4780,"195,525,2451,3396,3987,4028,4116,4726"
4781,"2850,4416"
4782,"104,2660,3001,3048,3745,4605,4730"
4783,"637,4185"
4784,"2474,2805,4363,4410,4740,4975"
4785,"6,507,1905,2370,3687,3910,4178"
4786,"781,3540,4809"
4787,"91,207,2350,2488,2695,2710,2712,3099,3911,4420"
4788,"616,2489,2828,3020,3199,3950"
4789,"775,3407,3970,4747,4962"
4790,"399,2809,3369,3520,3736,4299,4907"
4791,"2,772,933,1463,1465,3400,3788,4566"
4792,"404,458,1297,1970,2565,2966,3062,3680,4015,4710"
4793,"1426,2914,3890"
4794,"341,1782,2191,2336,4837"
4795,"507,666,2024,3058,3240,3334,3682,4595,4787"
4796,"263,1867,2406,2656,3472"
4797,"306,898,1769,2141,2641,3353,3357,3443,4173"
4798,"1392,3973,4611,4797"
4799,"39,154,794,1388,4405,4954,4997"
4800,"1247,1500,1979,2030,2089,2571,3509,4499"
4801,"1472,1810,2322,2613"
4802,"266,1745,2455,2992,3042,4120,4164"
4803,"828,4445,4878"
4804,"503,705,2374,2829,3261,3901,4174,4247,4621"
4805,"391,483,1846,3386,4290"
4806,"621,1576,2013,4216,4423,4828"
4807,"974,1534,2052,2780,4578"
4808,"3525,4281,4361"
4809,"580,663,1940,1968,3818"
4810,"92,228,1029,2731,2755,3522,3877,4248,4618,4903"
4811,"1462,2832,2868"
4812,"535,1120,2934"
4813,"2755,3027,3218,3574,4135"
4814,"1061,1928,2619,3652"
4815,"376,939,1153,3146,3506"
4816,"544,2199,3216,3298,3366,3867,3883"
4817,"1524,2076,3121,4593"
4818,"1028,1478,2163,2340,2991,3428,3444,3946,4203"
4819,"759,915,4855"
4820,"634,980,1733,1834,1882,3479,4201,4711"
4821,"404,1191,2584,2908,3289,4254,4265"
4822,"71,1012,4694,4954"
4823,"164,908,2915,3655,3746"
4824,"4017,4275"
4825,"276,1341,2249,2298,3144,3312,3583,4638"
4826,"2431,3674,4260"
4827,"652,1114,2166,2905,3059,3625,4650,4734"
4828,"563,2415,3528,3851,4178,4700,4769"
4829,"588,1423,1431,1758,2347,2729,3152,3635,4377"
4830,"331,360,542,1046,1446,2011,2228,2348,2491,4546"
4831,"1516,2598"
4832,"53,85,810,1162,2109,3185,4880"
4833,"1339,1789,2786,3254,3593"
4834,"910,2199,2567,2854,3377,3465"
4835,"2323,2403"
4836,"1600,4273"
4837,"1236,2754,2917,4015,4098,4365"
4838,"1928,3676"
4839,"1057,1061,1238,1500,2284,3453"
4840,"91,1160,1291,2159,3456,4168"
4841,"111,712,1473,2336,4633"
4842,"949,1113,1203"
4843,"272,417,566,2310,3323,4086,4102,4320"
4844,"135,1863,1873,2346,2434,2927,4581"
4845,"1744,2683,4129,4372,4890"
4846,"2791,4673"
4847,"329,349,452,729,1608,1713,1745,2416,3692,4462"
4848,"2097,2315,2320,3109,3910,4254,4984"
4849,"1,67,307,623,1569,2333,3811,4186"
4850,"3116,3125,3722,4230,4764"
4851,"507,988,1981,2890,4185,4592"
4852,"1621,3999"
4853,"756,918,990,1358,2368,3150,3304,3405,4167"
4854,"862,1142,1172,2683,3739,4275,4366"
4855,"176,1149,3708"
4856,"155,680,1974,2497,2642,4574,4638"
4857,"380,570,745,1782,2291,2661,4384"
4858,"342,402,1204,1295,3067,3676,3993,4046,4827"
4859,"655,884,1630,2377,3460,3931,4169,4398,4489"
4860,"1003,2431"
4861,"890,980,1189,1748,2957,3698,3751,4076,4085,4162"
4862,"508,1683,3401,4241,4376,4892"
4863,"1927,2164,2453,4774"
4864,"131,255,686,2280,4620"
4865,"981,1142,1881,2114,2299,2442,4433,4494"
4866,"399,1458,3390,4119,4865"
4867,"1927,3771,4080"
4868,"1090,1143,1856,4027"
4869,"711,1351,2117,2415,2634,2865,4140"
4870,"2556,3822"
4871,"1338,1377,1620,1958,2618,3214,3310,4752,4829"
4872,"595,1357,1764,2439,3216,3911,4247,4463,4720"
4873,"1565,4232"
4874,"1132,1892,1919,2057,2236,2672,3672,3822,4559"
4875,"820,2539,3760,3824,4579"
4876,"1106,1436,1801,2308,3856,4386"
4877,"221,1559,2997"
4878,"365,1222,3520,3819"
4879,"63,732,1494,2405"
4880,"632,634,2380,2535,3345,3836,4623"
4881,"494,2067,2096,2481,3642,3994,4283"
4882,"1041,1249,2469,2824,3370,3528,3544,4394,4739"
4883,"450,553,598,1467,1923,2351,4453,4824"
4884,"2697,2816,2964"
4885,"857,1430,2568,3272,3296,4181,4413"
4886,"663,2186,2674,3799,4098,4359,4839,4930"
4887,"1138,1343,3450,3932,3987,4246,4712"
4888,"1928,4791,4941"
4889,"2298,4666"
4890,"232,1414,2632,4067,4459"
4891,"344,1354,2553,3224,3268,3694,4864"
4892,"140,302,941,995,1503,1770,3551,3607,4726,4991"
4893,"20,296,2331,2626,4311,4437,4912"
4894,"129,1255,2776,3449,4438,4688"
4895,"369,1311,1378,1379,1878,2280,3671"
4896,"142,369,2898,3512,4066,4321,4534"
4897,"54,1393,2403,2546,2652,2655,3208,3911"
4898,"435,438,1504,2190,3578,3937,4185,4330"
4899,"2098,2345,3441,3880,4239,4736,4888"
4900,"1266,1303,2771,3000,3214,3575,3962,4664,4851"
4901,"194,1475,1722,1831,2134,2590,3380,3482,3805,4946"
4902,"286,714,1265,1301,3249,4070,4143,4501"
4903,"216,1185,1381,2453,2836,3130,4855"
4904,"1280,3347"
4905,"197,441,1905,3218,4595,4845,4991"
4906,"4285,4806"
4907,"2128,2193,2740,3595"
4908,"1139,1470,2155,2775,2908,3289,4397"
4909,"732,1274,3023,3778,4712,4839,4851"
4910,"197,347,421,1002,1017,1369,1542,3488,4932"
4911,"1393,1519,3560,3914,4585,4633,4719"
4912,"94,462,873,1063,1148,1315,3136,3630,4287,4358"
4913,"1367,1980,2273,3055,3196,3471,3754,4757"
4914,"237,2360,3030,3440"
4915,"901,2308,2891,2970,3745,3831,4730"
4916,"265,606,1513,1704,4268,4465"
4917,"3101,3603"
4918,"505,943,1589,2766,4598"
4919,"43,1311"
4920,"31,125,1025,1352,2179,4007,4579,4701,4783"
4921,"294,1205"
4922,"331,1342,1580,1588,1716,1740,2096,3082,4251"
4923,"1310,1542,2136,3589,4002,4124,4524,4794"
4924,"2597,3422,3599"
4925,"36,183,490,2422,3193,3588,3724,3744,4869"
4926,"1455,3385,4182"
4927,"167,2202,2922,2977,3305,3512,3630,4584,4767"
4928,"1622,1646,2753,3490,4193,4466,4468,4644,4835,4904"
4929,"111,182,438,630,1785,2021,2464,3620,3973,4424"
4930,"738,2362,3581,4820"
4931,"140,1043,1181,1582,4160,4481,4697"
4932,"711,1188,1455,1948,2226,2514,3704,4926,4946"
4933,"746,1091"
4934,"50,472,2663,2671,3013,4198"
4935,"337,353,2394,3572"
4936,"28,4460"
4937,"1245,4378"
4938,"496,886,1737,2483,3074,3184,3440,3901,4303,4994"
4939,"311,453,2717,3001,3131,3152,3701,3785,4357,4617"
4940,"435,480,706,850,3966,4472,4526"
4941,"1701,2010,2187,2213,2643,3033,3618,4309"
4942,"2733,4450"
4943,"261,882,2159,2194,2528,3488,3919,4048,4653"
4944,"475,1413,1691,1914,2053,2637,3222,4079,4111"
4945,"86,767,2815,3033,3781"
4946,"268,360,3307,3455,3747,3757"
4947,"753,3399,4885"
4948,"96,257,930,2938,4019,4042"
4949,"1435,1520,2027,2662,3406"
4950,"1324,1560,1716,3040,3932,4285"
4951,"1399,2349,3786,4246"
4952,"2162,3712,4200,4663"
4953,"319,2184,2960"
4954,"1372,2316,2558,2740,3391,4562"
4955,"134,4825"
4956,"632,1682,3041,4200"
4957,"760,2872,4164,4859"
4958,"72,962,1412,4192"
4959,"1729,4134"
4960,"1317,3958,4986"
4961,"996,1143,1585,3018,3606,4168,4679"
4962,"1170,1396,1653,1829,1894,2610,3828,4048"
4963,"340,519,674,1553,2115,2684,2794,3443,3567,4551"
4964,"1852,3309,4798,4932"
4965,"247,342,498,1015,1592,2662,3932,4259,4403"
4966,"205,976,2101,2674,3430,3584,4358,4750"
4967,"3092,3198,4650"
4968,"369,1285,1750,2343,3391,3700"
4969,"1399,2033,2864,3289,4384"
4970,"1894,2143,2182,2810,4751,4756,4902"
4971,"576,597,2216,3324,4409,4806,4980"
4972,"424,467,1563,2339,2424,3101,3390,4155"
4973,"974,1378,3568"
4974,"62,1099,1215,2234,2239,2449,2635"
4975,"1240,2687,3155,4415"
4976,"1383,1654,2647,2847,3052,3212,3594,4129,4614,4693"
4977,"701,751,1240"
4978,"430,876,2460,2628"
4979,"669,699,847,1602,2009,2434,2569,3685,4797"
4980,"227,3805"
4981,"432,1588,3036,4902"
4982,"605,2248,3853"
4983,"30,1489,1930,2194,3092"
4984,"172,3664,4092"
4985,"290,624,1017,1380,1740,2335,2371,2966,3052,3987"
4986,"45,1096,2233,3669,3963,4211"
4987,"971,1048,1459,2056,2519,4403,4502"
4988,"183,1442,1449,2120,2592,3237,4390"
4989,"1231,2350,2382"
4990,"506,872,2719,3225,3275,3542,3665,3804,3904,4251"
4991,"717,1019,1173,1860,4226,4430"
4992,"351,596,1156,1575,1963,3309,3448"
4993,"999,1144,2988,3362,3968,4164,4174,4335,4455,4864"
4994,"1155,2174,3306,3390,3627,3850,4326"
4995,"276,630,1109,1411,2707,2772,3470,3761,4325,4732"
4996,"375,1275,1817,2019,2122"
4997,"2347,2480,3729,4060,4756"
4998,"870,1723,3764,4898"
4999,"1342,1572,2031,3520,4134"
