net_id,modules
3273,"110,362,636,1239,1557,1779,2231,3588,4163,4807"
3274,"1342,1407,2522,2711,2736,2742,3394,4077,4771,4826"
3275,"1583,1632,2058,2507,2702,2915,3587,4232"
3276,"2780,3665"
3277,"3000,4637"
3278,"19,2665,4905"
3279,"1940,3930,4750"
3280,"865,2411,3403,3945,4143,4896"
3281,"207,2537,3779,3806,4083"
3282,"242,1010,1455,1915,2072,2140,2287,2819,2927,4939"
3283,"488,2398,3253,3494,3566"
3284,"534,1357,1380,1490,2319,2653,3080,3613,3706"
3285,"62,2312,3257,4135,4326,4433"
3286,"346,383,405,1119,1170,1920,1974,3488,4380"
3287,"558,640,2571,2651,3159,3163,4649,4702"
3288,"552,1544,1782,1978,2460,3495,3551"
3289,"3210,4635,4842"
3290,"11,600,2081,2636,2687,2938,3452"
3291,"1237,1380,1463,2010,2188,2493,2508,2921,4946"
3292,"1273,2116,3280,4065,4622,4808"
3293,"102,222,475,1402,1668,2246,2815,3258,4927"
3294,"769,812,1154,2275,2987,3062,3889,4146,4825,4920"
3295,"226,743,767,1052,1302,1795,2908,3318,4362,4692"
3296,"2530,3780,4975"
3297,"582,1531,3377,3626,3644,4856,4873"
3298,"2029,2119,3429,3713,3992,4532,4780"
3299,"388,3562"
3300,"171,342,589,626,848,1707,2494,2557,3249"
3301,"3083,4683,4684"
3302,"270,706,1005,1299,1552,3106,3225,3945,4439"
3303,"716,1785,2057,3341,4033,4425,4445,4859"
3304,"973,981,991,1030,1934,2747,3791,4406,4648,4926"
3305,"317,572,1297,2132,2780,3545"
3306,"2069,2102,2368,3449,3480,4015,4362,4829"
3307,"3250,3877"
3308,"2382,2751,2798,2963,3746"
3309,"5,1127,1273,2268,2409,3745,3956,4806"
3310,"602,779,1237,1504,2118,2343,4013"
3311,"353,1316,2508,3376,4187,4960"
3312,"143,386,464,1048,1171,1324,1458,2007"
3313,"308,1257,1267,2009,3348,3779,4129,4779,4912"
3314,"133,2394,2640,4417"
3315,"1916,1918,2313,3488,4262"
3316,"1520,2076"
3317,"784,883,2823,4148,4339"
3318,"812,1511,1990,2724,2798,3405,4047,4130"
3319,"3209,3262,3590"
3320,"75,98,1392,2245,4570,4664,4856"
3321,"464,1338,1377,2137,2884,3639,3941,4652"
3322,"244,997,1825,2960,4860"
3323,"582,869,1234,1630,2413,2979,3485,3609,4647"
3324,"196,935,1180,1562,1970,2818,3294,3969,4116,4173"
3325,"435,1039,2513,4129,4721,4755"
3326,"2462,4432"
3327,"570,2037"
3328,"971,1277,2272,3200,3278,4210"
3329,"977,1815,2044,2693,3148,4058,4333"
3330,"594,1015,1058,1650,1777,3559,3851"
3331,"150,424,721,1420,1894,4446"
3332,"589,2524,3472,4537"
3333,"3528,4835"
3334,"1764,1826,2543,2657,3148,3281,4642"
3335,"610,936,1760,1777,1781,1805,3685,4430"
3336,"582,1319"
3337,"436,543,2834,3366,4320,4366"
3338,"1737,2506"
3339,"473,511,1759,1770,2093,2567,3438,3769,3936,4656"
3340,"213,470,842,2960,3538,4547"
3341,"963,1203,2305"
3342,"1475,2264"
3343,"180,521,780,1778,1854,4820"
3344,"706,986,1938,3205"
3345,"434,1923,2000,2072,2694,4450,4627,4869"
3346,"3,1144,2229,3121,3793,4408"
3347,"359,3276"
3348,"763,856,2597,2796,3787"
3349,"2008,3200"
3350,"1291,1757,1786,4922"
3351,"264,1101,1157,1264,1560,1645,2152,3259,4782,4814"
3352,"2121,4611"
3353,"470,1042,1133,2336,3198,3787,4008"
3354,"15,358,1242,2931,2966"
3355,"800,2046,2570,2731,3155,3801,3882,4436,4633"
3356,"705,1106,1606,2946"
3357,"621,1180,1532,2983,4433"
3358,"14,631,781,2356,3752,4278,4493,4883"
3359,"347,1645,1765,2401,2585,3493,3829,4198"
3360,"448,683,1039,1219,1459,2151,3250,4499,4649"
3361,"63,417,1832,2743,3292,3639,4987"
3362,"619,1551,1793,1987,2806,3110,3854,4014"
3363,"1031,2083,2116,2369,2770,3372,3611,4376"
3364,"638,1069,1372,2892,2907,2980,3482,4335,4843"
3365,"1627,2275,2552,2938,3055,3098,4053,4379,4430"
3366,"186,1203,1532,1557,2190,2518,2550,3162,3332,3548"
3367,"215,473,2465,2899,3255,3430"
3368,"2036,3259,4124,4309"
3369,"498,964,2220,2611,3214,3838,4571,4852"
3370,"2636,2650,4219"
3371,"32,291,949,1684,2362,2705,3734,4740,4993"
3372,"460,1178,1367,1498,2267,2528,2544,2866,3893,4572"
3373,"359,1976,4187"
3374,"331,499,1188,2321,3361,3608,4471,4803"
3375,"902,1099,1860,3247,3326,3756,4383"
3376,"223,278,1274,1320,2977"
3377,"215,271,740,962,2292,2986,3919"
3378,"523,1306,2836,3584,4678,4820"
3379,"1652,1756,2582,2945,3122,3193"
3380,"145,1437,1576,2791,3491,3646,4073,4553,4559"
3381,"371,823,2271,3478"
3382,"55,884,1496,1507,1571,1969,2307,3075,3453"
3383,"335,1377,2091,2854,2950,4038,4175"
3384,"1617,4768"
3385,"3840,4834"
3386,"209,746,1062,1253,2331,2481,4511,4659,4725"
3387,"482,883,1251,1938,2024,3724"
3388,"90,521,1568,2267,3000,3186,3214,3478"
3389,"980,1647,1783,3761,4798,4944"
3390,"1706,3244"
3391,"3298,3760,3955,4299,4941"
3392,"281,2889,3107,4755,4794"
3393,"274,490,1269,3470,4024"
3394,"1216,1290,1714,1750,2006,2715,4471,4562,4808"
3395,"1319,1773,3086,4031,4917"
3396,"805,1287,1577,1887,1968,2147,2951,3012,3200,3773"
3397,"402,723,1724,2022,2084,3989,4613"
3398,"208,335,953,1955,2194,2263,2301,2556,4633"
3399,"764,1503,2146,2511,2863,3176,3843,4114"
3400,"1163,2693,3177,3875,4490"
3401,"204,1196,1624,2621,2984,3674,4728"
3402,"716,1606,2210,2298,2669,3078,3682,4747"
3403,"527,2253,2546,2944,3784"
3404,"305,3076,3112,3677,3683"
3405,"2763,3746,4219"
3406,"179,2305,2313,3594,4648"
3407,"244,436,978,2428,2923"
3408,"3229,3526,4459"
3409,"3677,3891,4641,4910"
3410,"500,882,2613,2721,4089"
3411,"982,3742,3818"
3412,"406,433,458,2234,2666,3501,4215,4536,4595,4758"
3413,"1779,2004,2891,3240,3497,3855,4874"
3414,"1777,3064,3671"
3415,"1002,4959"
3416,"144,372,1085,3474,3601,4217,4449"
3417,"434,1452,2692,2725,3639,4662"
3418,"1867,4707"
3419,"1484,2572,3797,4867"
3420,"1017,1801,2757,2878,4822"
3421,"56,1714,4103"
3422,"237,1151,1868,2036,2195,4600"
3423,"2762,2817,2939,3588,4929"
3424,"16,756,1559,2268,2826,3090,3199,3611,4121,4925"
3425,"181,433,903,1385,2255,2271,3788,3987,4257,4329"
3426,"211,4937"
3427,"3061,3611,4826"
3428,"422,748,2550,2658,2665,2887,3086,3552"
3429,"330,643,1986,2347,2691"
3430,"2195,4133"
3431,"1486,1581,1723,1990,2416,2564,3312,3341,3716"
3432,"1286,3551,3700,4280,4834"
3433,"1996,2879,4512"
3434,"108,355,925,2095,2176,2796,3121,3199,3498,3558"
3435,"538,574,1371,1407,1545,2449,2635,2833,3463"
3436,"294,1438,1725,1865,2374,2550,4339,4597"
3437,"1170,3811,3818,4941,4943"
3438,"543,1095,1899,2605,2694,4252"
3439,"149,705,2054,2849,2851,3667,4301"
3440,"475,716,824,1190,1231,3155,3756,4702"
3441,"221,967,3169,3267,3497,3814,4813"
3442,"268,2518,4012,4647"
3443,"503,1548,1578,2209,2225,4540"
3444,"589,1115,3010,3334,3535"
3445,"640,1724,2155,2327,3353,4852"
3446,"130,220,313,1656,1754,2723,3132,3158,4091"
3447,"57,1741,2080,2860,3083,3684,4029,4352,4821,4888"
3448,"2015,2039,2867,3055,3791"
3449,"2876,3501"
3450,"1101,2584,4443"
3451,"311,3784"
3452,"943,2738"
3453,"1358,1689"
3454,"53,87,902,1396"
3455,"114,1368,1823,1836,2112,3387,4512,4585"
3456,"43,1187,1611,1670,1928,3845"
3457,"2749,2958,3619,3857"
3458,"462,973,2686,3527,3867"
3459,"88,385,681,1232,2430,4480,4719"
3460,"200,375,601,1196,1648,2941,3790,4742"
3461,"204,548,748,783,1718,3229,3968,4599"
3462,"2315,3224,4358,4370"
3463,"829,1246,1377,1893,1898,2211,2625,2863,4982"
3464,"605,1291,2570,3019,3267,3403,4791"
3465,"1223,1281,1938,2903,3614,4090"
3466,"244,1014,1728,1913,2706,2967,4391,4604,4965"
3467,"463,584,755,1116"
3468,"534,562,1643,1808,2143,2624,3316,4068,4791,4997"
3469,"358,779,1020,2025,2055,3487,4121,4516"
3470,"746,3351,4633"
3471,"131,700,1712,2434,3243,3443,4626,4647,4655"
3472,"512,858,2159,2549,2658,3685,4453,4552"
3473,"93,1139,1982,2004,2650,3333,3459,4241,4632"
3474,"1833,1874,3248,3656,4301"
3475,"806,2112,4150"
3476,"618,1739,2121,3411,3476,4090,4275,4844,4867"
3477,"659,1316,2398,3137,3661"
3478,"594,2121,3910"
3479,"584,943,1460,1903,2433,2597,4030,4951"
3480,"555,946,1885,2338,2499,2607,3058,3461,3802"
3481,"43,188,906,1070,1356,2450,3404"
3482,"1093,1323,1964,2372,3005,3214,3701,4059,4811"
3483,"143,792,1957,2023,2272,4088,4142,4261,4419"
3484,"2350,3683,4016,4205,4269"
3485,"1300,3803"
3486,"1066,1415,1622,2482,2555,2954,3085,4517"
3487,"614,668,1822,1954,2669,4199,4271"
3488,"1393,1982,2502,2510,4509"
3489,"375,1234,1269,1808,2684,2737,3615,4005,4388"
3490,"352,569,690,1321,2996,3207,3295,4533"
3491,"543,844,1540,2969,2972,4749,4755,4767,4881"
3492,"1287,1296,1810,3512,3819"
3493,"432,1283,2111,3387,4744,4826"
3494,"538,1061,2454,2992"
3495,"736,796,3751"
3496,"3148,3266,3334"
3497,"422,1865,3428,3982,4429,4524"
3498,"846,1351,1398,3440,3717,4067"
3499,"1128,1286,1483,1832,3134,3836,4315,4742"
3500,"282,632,1215,1963,3048,3425,3818"
3501,"551,2710"
3502,"2529,3068,3493,3636,4491,4851"
3503,"20,1383,2124,3482,4268,4828"
3504,"343,731,1091,3648"
3505,"2091,2439,2950,3692"
3506,"950,1261,3850"
3507,"409,1265,1326,1471,2373,2610,3774,3941,4028"
3508,"1609,1762,1805,2369,3695,4291,4505,4562,4868"
3509,"480,902,1103,1815,3733,4917"
3510,"186,883,2955,3628,4560"
3511,"1193,2990,4693"
3512,"313,796,819,2422,4109,4586,4658"
3513,"493,628,719,2868,3981"
3514,"708,1606,2593,2686,2700,3609"
3515,"1769,1871,2060,2430,2589,3594,3649"
3516,"1060,1306,2975,3635,4321"
3517,"1441,4344"
3518,"73,1167,1236,2581,2643,3794,4438,4931"
3519,"141,1978,2087,2675,4638"
3520,"490,1021,2303,2599,2634,2767,3908,4826"
3521,"279,904,1499,1861,2346,4147,4353,4853"
3522,"310,804,892,1096,1563,2015,2559,3905,4462,4675"
3523,"324,674,716,4504"
3524,"1158,2833,3300,3451"
3525,"1012,1848,2427,2912,3804,4020,4167,4260,4348"
3526,"310,571,1118,1532,2063,2805,3036,4456,4466"
3527,"158,1561"
3528,"1986,2312,2320,2723,2743,3643,3772,4107"
3529,"353,1462,1771,2030,2129,2139,3638,3675,4119,4938"
3530,"645,4607"
3531,"1314,2258,2393,3945,4667"
3532,"141,421,1808,1895,2213,2249,3143,4449"
3533,"2115,3295,4804"
3534,"531,912,1008,1347,2499,3148,4489"
3535,"1464,1599,1762,3855,4528,4887,4931"
3536,"327,1173,1602,2030,2901,3583,3725,4098,4278,4612"
3537,"218,3965"
3538,"297,4039,4352,4562"
3539,"503,1525,2222,2223,3013,3671,3678,4567"
3540,"1387,1540,2042,2251,2725,3314,3543,3877"
3541,"17,385"
3542,"1257,1617"
3543,"68,3621"
3544,"362,1542,1981,3736,4569"
3545,"1073,1489,3068,4432"
3546,"41,298,1653,1931,2099,2544,4376,4458,4580"
3547,"1016,1479,1713,3758,3817,3830,4151,4249,4609,4643"
3548,"568,2404,2601,2666,2801,2859,3530,3769,3974,4613"
3549,"1161,1927,2138,2821,3691,4235,4637"
3550,"96,1580,2771,3071,3267"
3551,"813,3553,3758"
3552,"2439,2915"
3553,"866,2704,2760,2798,3465,4791"
3554,"518,3621,4209"
3555,"71,3337,3592,4152,4681"
3556,"1937,4316,4950"
3557,"683,1705,2116,2446,2689,3253,3474,4220,4431,4433"
3558,"266,1130,2238,3776,4013,4628"
3559,"673,1789"
3560,"86,768,831,839,2037"
3561,"548,741,1419"
3562,"351,1274,1519,2081,2091,3992,4225,4283,4705"
3563,"231,493,800,973,1662,1922,2161,2237"
3564,"644,1599,2456,2588,3018,3566,3935,4205,4847"
3565,"331,338,504,1638,1692,2519,3162,4185,4730"
3566,"966,3270,4248,4449,4589,4752"
3567,"150,294,1390,1565,1614,2250,3069,3423,3985,4906"
3568,"78,108,211,1539,1677,3505,4226,4412,4501,4792"
3569,"301,778,1133,1458,1892,2260,2873,4268,4936"
3570,"3274,3346,3560"
3571,"162,450,1630,4552"
3572,"2059,3286,3732,3818"
3573,"156,600,693,742,808,1391,2993,3199,4316,4538"
3574,"28,406,634,769,4793"
3575,"299,1460,1874,3095,3852,4209,4842"
3576,"513,1396,1486,2752,2974,3284,3313,3403,4994"
3577,"1481,3120"
3578,"737,1451,1940,2203"
3579,"1224,1228,2009,3520,4393,4557,4633"
3580,"1336,1478,2189,2433,3847,3964,4984"
3581,"742,1104,1514,1772,2862,3035,3219"
3582,"730,1418,3686,3717,4377"
3583,"6,1933,2270,3879"
3584,"710,1282"
3585,"490,609,614,790,1500,1617,1940,1998,4454"
3586,"929,3246,3923,3939,4015"
3587,"97,422,1959,2956,4712"
3588,"2029,2345,3339,3411,4365"
3589,"445,1021,1077,1819,2949,4288,4495"
3590,"478,1224,1871,3412,3554,4995"
3591,"339,1322"
3592,"682,1031,1859,2492,3586,4696,4759"
3593,"938,1185,2678,3967"
3594,"445,1755,2495,3009,3350,3359,3438,4090"
3595,"957,964,1537,1699,1729,1810,2433,2482,4392,4840"
3596,"839,1033,1089,1774,2885,3573,4047,4359"
3597,"340,2064,2829,2878,4838"
3598,"174,626,1431,1665,2003,2180,4643"
3599,"529,1285,2934,3175,3399,4737,4917"
3600,"2262,3682"
3601,"1559,2361,2696,2935,3907,4780,4884,4972"
3602,"1497,3108"
3603,"854,879,1678,3233"
3604,"537,2805,3323,3695"
3605,"1744,1937,1976,2082,2243,3002,3552,3926,4040"
3606,"2568,2779,4276,4447"
3607,"13,422,593,617,1250,2077,3437,3557,3731"
3608,"122,216,2327,3875,4263,4670,4985"
3609,"1271,3594,4335"
3610,"206,1694,2810,3251,4645,4674"
3611,"99,360,1548,1834,1969,2147,3049,3369,3778,4612"
3612,"486,886,1202,1443,1853,1884,3530,3787,4217,4308"
3613,"4299,4574"
3614,"688,1681,1714,2855,3527,3622"
3615,"1143,3162,3225,3572,4123,4271"
3616,"482,911,1829,1903,3087,3659,4994"
3617,"404,2338,2664,2750,2932,3418,3581,3727,4623,4941"
3618,"1535,2078,2916,3100,4964"
3619,"376,502,684,3037,3309,3444,4488,4515,4773,4783"
3620,"174,177,509,3511"
3621,"225,1252,1918,2158,3780"
3622,"614,919,3138"
3623,"820,4899,4945"
3624,"127,156,269,1853,2095,2154,2681,3675,4907"
3625,"436,819,1367,1681,2859,2890,3311,3523,3650,4848"
3626,"542,961,1411,2164,2516,2911,3166,4050,4097,4357"
3627,"711,2820,3697,4671,4860,4984"
3628,"128,172,1016,1040,1366,1882,2169"
3629,"3703,4061"
3630,"2830,3191,3691"
3631,"480,550,700,849,4818,4941"
3632,"648,1516,1972,2480,2929,3195,3590,4715,4740"
3633,"1095,1305,2045,2705,4993"
3634,"20,561,3982"
3635,"144,4512"
3636,"32,549,1710,4815,4961"
3637,"1033,1808,4713"
3638,"502,1717,2527,4056,4140,4299,4848"
3639,"178,506,1497,1998,2124,2165,3699,4124"
3640,"57,1002,2125,2689,3447,4074,4781"
3641,"134,702,1230,1289,1350,2277,2671,3355,4115"
3642,"514,747,1353,1842,1943,3022,3988,4295"
3643,"1255,3427,3970,4301,4626"
3644,"296,1189,2527,4305"
3645,"141,1620,1687,1803,1992,3587,3747,4370,4764"
3646,"520,879,2100,4146,4181"
3647,"817,3632"
3648,"1222,1821,3301,4815"
3649,"2345,3988"
3650,"929,1067,1216,1484,1586,2006,2065,2165,3471,4502"
3651,"99,617,843,3275,3843,3985,4614,4901"
3652,"538,3392,4449"
3653,"657,664,2117,3011,3531,4333"
3654,"844,1515,1654,2078,4391,4641"
3655,"474,915,1420,1928"
3656,"1023,1837,2122,3775,4606,4723"
3657,"1354,1584,2112,2956,3665,4857"
3658,"2282,4581"
3659,"1558,1569,2390,3920"
3660,"973,3702,3772"
3661,"2122,2306,2639,2802,3861,3916,4063"
3662,"938,1325,2938,3698"
3663,"103,139,1845,2062,3734,4142,4628"
3664,"327,1117,4346,4814"
3665,"606,629,970,2042,2787,3561,3671"
3666,"207,2059,3264,3289,4218"
3667,"44,506,1560,1603,1729,3058,3062,3238,3776,4725"
3668,"170,720,730,1107,1867,4404,4621,4712"
3669,"63,669,951,2034,2415,2510,3096,4918"
3670,"217,702,793,834,984,2504,2605,2984,4087,4504"
3671,"485,1780,2589,4662"
3672,"1772,2530,3028,3063,4574"
3673,"956,1750,2760,4175"
3674,"80,1208,2178,2661,3555,3567,3588,4545"
3675,"574,693,1777,2928,3431"
3676,"2193,2400,4821,4966"
3677,"86,522,1119,1617,3424,3507,4049"
3678,"1441,1528,4071"
3679,"798,3160,4467"
3680,"2513,3052"
3681,"1426,2513,4827"
3682,"743,1022,1689,4026,4260,4351,4416,4524"
3683,"225,1339,1989,2119,2169,2546,3027,3694,3762"
3684,"42,798,990,1447,1576,1781,2073,3797,3809,4418"
3685,"1119,1319,1514,1561,3863"
3686,"702,2150,4616,4716"
3687,"997,1123,1258,1855,4016,4625"
3688,"427,1441,1561,2077,2845,3763,4108,4288,4704,4893"
3689,"384,662,3176,3747"
3690,"773,814,1562,2729,2753,4436,4581,4976"
3691,"4821,4952,4987"
3692,"448,975,1306,3145,3541,4264,4882"
3693,"448,564,1987,2757,3215,3713,4374,4512"
3694,"344,716,916,1126,1791,2157,2183,2419,2449"
3695,"78,3324,4029,4531"
3696,"3553,3722"
3697,"2385,4791,4923"
3698,"191,288,1071,1121,1139,1326,1385,1736,2732"
3699,"1251,2045,2078,2676,3329,3453,3565,3684,4528"
3700,"1376,2270,3342,3852"
3701,"1588,2246,2263,3203,3694,3892,4420,4832,4853"
3702,"1073,1899,1996,2360,2605,3050,4999"
3703,"521,2312,3116,4914"
3704,"106,280,2281,3998,4051"
3705,"34,519,687,2982,4156,4933,4986"
3706,"138,654,3468,3630,4110"
3707,"0,299,1379,2764,3373,3864,4969"
3708,"130,625,1483,2652,3320,4001,4191"
3709,"65,204,514,674,1256,2210,2256,3703,4741"
3710,"1308,1644,2117,2663,2667,3319,3874,3946"
3711,"493,2269,4860"
3712,"527,933,1027,1303,1395,1425,3254"
3713,"29,1777,3847"
3714,"2245,2365,3171,4823"
3715,"647,1260,1345,1919,3607,4441"
3716,"247,779,1199,1350,1873,2450,2578,3621,3777,4330"
3717,"210,471,2689,3060,3087,3826,4788"
3718,"518,653,746,1024,2840,2940,4367,4703"
3719,"188,1887,1930,2683,3629,3843,4194,4981"
3720,"157,243,309,333,3780,3922,4566,4769"
3721,"2955,4923"
3722,"346,894"
3723,"1045,2572,3810"
3724,"342,357,584,1134,1376,1513,3345,3714,4368"
3725,"1544,1572,3500,3734,4970"
3726,"426,1841,3506,3632,3764,3884,4099,4122,4617"
3727,"19,1410,1972,2158,2576,3896,3996,4766"
3728,"217,1914,2905,3091,4196,4265,4772"
3729,"179,219,1406,1425,2751,3618,3994"
3730,"245,958,1141,1226,4225,4911"
3731,"2037,2965,3121,3773,4756,4853"
3732,"2331,2573,2575,2958,3493,3906,4408,4534,4689,4917"
3733,"19,1308,2202,3942,4254,4780,4853"
3734,"76,1233,1593,1791,3200,3568,4099"
3735,"629,917,1167,1598,1972,2023,3124,3140,3170,3730"
3736,"3550,3768,3817"
3737,"136,183,455,2831,3320,3531"
3738,"1901,4337,4412,4796,4904"
3739,"161,2277,3783,3838,3953,4893"
3740,"194,848,1447,1901,2120,2180,3418"
3741,"135,874,1064,2952,3313,3694,4007,4493,4661,4993"
3742,"165,1598,1932,2049,2247,2347,3165,4310,4679,4885"
3743,"1886,2408,4509"
3744,"2115,2462"
3745,"1499,3947"
3746,"1900,2129,3227,3592,3611,4116,4275"
3747,"489,2285,2946,3754"
3748,"880,2159,4190,4762,4908,4929"
3749,"340,2685,2872,3887,3966,4171,4353,4376,4431"
3750,"435,647,2587,2783,2989,4643,4789"
3751,"1236,1257,2224,2708,3336,3963,4236"
3752,"957,2068"
3753,"1238,1254,1660,1855,2048,2375,3638,3761,4625,4916"
3754,"3338,4450"
3755,"1581,2012,2341,2359,2513,2993,3432,3442,4513,4758"
3756,"661,893,1090,1346,1801,4103"
3757,"100,2038,2279,2939"
3758,"3084,3521"
3759,"25,158,2009,2413,3612"
3760,"1965,2487"
3761,"276,349,4842"
3762,"2782,3783,4231"
3763,"518,612,1336,1786,1970,4200,4522,4648,4791,4959"
3764,"999,1455,2221,3292,3717,4308,4980"
3765,"482,879,1246,1853,2542,3915,4578,4998"
3766,"2300,2524,2928,4189"
3767,"296,1413,2944"
3768,"1221,4184"
3769,"388,2305,2347"
3770,"851,946,4708"
3771,"607,751,3387,3818,3878,4641"
3772,"2852,3051,3440,3560,4047,4140,4467"
3773,"1559,2993"
3774,"69,1345,2334,2832"
3775,"698,1563,2922,3892,4897"
3776,"93,524,757,1094,1813,2584,3734"
3777,"105,257,542,3585,4040,4523"
3778,"617,634,2344,3207,3552,4787"
3779,"514,702,1165,1214,2331"
3780,"844,1395,1400,2626,3266,4000,4362,4670"
3781,"682,1274,1676,1742,1897,2169,2535,3711,4930"
3782,"674,2080,2174,3804"
3783,"33,746,1671,2372,2606,3173,3927,4526,4688,4876"
3784,"2719,3787,4747"
3785,"1420,1749,2051,2467,4034,4553,4619"
3786,"79,168,440,1788,1851,2431,3522,3809"
3787,"725,1343,3252,4044,4276,4277,4536,4663"
3788,"38,1251,1599,1803"
3789,"476,1066,1718,2534,3019,3166,3418,3476,4692"
3790,"876,1711,4881"
3791,"1807,2682,2825,3417"
3792,"595,1190,1217,1432,1876"
3793,"422,1371,1376,1671,2909"
3794,"86,124,696,1204,2562,4049,4889"
3795,"3479,4984"
3796,"2,222,2539,3624"
3797,"504,873,1759,1764,2280,2449,3460,4651"
3798,"515,623,1273,1824,2110,2469,2931,3250,3390,3664"
3799,"428,648,755,1861,2047,2274,2665,4123,4131"
3800,"153,313,365,870,1894,2950,3277,4076,4465"
3801,"1712,3127,3622"
3802,"149,764,1216"
3803,"424,1071,2166,2287,2614,3993,4213"
3804,"1256,2491,3171,3595"
3805,"275,1154,2928,4931"
3806,"111,1630,1639,2635,2672,2750,3264,3950,4379,4427"
3807,"589,772,3819,4207,4988"
3808,"3677,3694,4807"
3809,"754,1578,1965,2907"
3810,"693,2099,4242"
3811,"246,1152,1420,1426,3850,4083,4370"
3812,"396,493,944,1490,1568,2419,2957,3319,4032"
3813,"175,214,660,1699,2927,3175,3302,3780,4110"
3814,"464,714,987,1088,1685,3195,3572,4134,4908"
3815,"959,1388,1825,2297,2678,3121,4118,4664"
3816,"1489,1568,2952,3605,3685,3723,4443"
3817,"90,437,530,871,2388,3559,3846,4330,4820"
3818,"1444,3882,4655"
3819,"1786,2039,3977"
3820,"3338,4890"
3821,"412,648,2548,3121,3693,3872,4559"
3822,"523,616,1364,1572,2554,3539,4058,4629,4884"
3823,"681,737,982,1542,4037"
3824,"87,301,391,732,4833"
3825,"1250,3986,4456,4719,4816"
3826,"115,290,859,2179,2248,2765,2769,3166"
3827,"1556,1700,2102"
3828,"2448,3119"
3829,"980,2753"
3830,"1927,2153,2350,3819,4249"
3831,"75,1414,1627,2067,2124,3457,3783"
3832,"1524,1814,2080,2428,3454,4060,4784"
3833,"427,1213,1643,1721,1767,2408,2827,4287,4815"
3834,"1186,4578"
3835,"296,704,1557,1647,3280"
3836,"1926,2740,2899,3495,4331,4438"
3837,"993,1856,1866,2501,3501,4271"
3838,"2031,4043,4349"
3839,"342,2575,3322,3542,4658"
3840,"594,1275,1750,2563,2915,3258,4420"
3841,"85,587,1115,1480,1843,2934,3769,4123"
3842,"408,1007,2129,2424,2768,3578,4042,4603,4747"
3843,"1457,1696,3726,4806"
3844,"27,286,521,529,541,559,2449,2901,3772,4055"
3845,"152,347,390,613,1746,3011,3323,3729"
3846,"1198,1365,3096,3345,3764,3807,4176,4377,4529,4727"
3847,"498,1428,1458,1993,2437,3183,4183,4508"
3848,"157,1797,1984,3384,3470,3798,3945,4650"
3849,"242,722,1892,2070,2120,2864,3064,3570,3795"
3850,"488,1382,1424,2391,3024,3220,3933,4894"
3851,"134,1125,4484,4671,4882,4982"
3852,"1093,1386,1944,2200,2750,2972,3597,3871"
3853,"1851,3356,3714,4347,4538"
3854,"1292,2309,2630,2891,3538,3623,3760"
3855,"259,1016"
3856,"125,2207,3842"
3857,"1181,2944,4404,4961"
3858,"351,1265,3769,4296"
3859,"424,4222"
3860,"436,1971,2569,2658,2828,4613,4708,4877"
3861,"691,1253,2199,2676,4320"
3862,"1222,2430,3347,3597,4066"
3863,"332,932,1873,2278,3032,3574,4396,4519,4617,4686"
3864,"309,1859,1913,2431,2971,3199,3609,3844,4177"
3865,"1127,1295,2568,2571,3328,3945,4445"
3866,"285,781,2187,2734,3612,4773"
3867,"658,1707"
3868,"131,812,1009,3581,3811,3958,4221"
3869,"482,719,919,1925,3122,3158,4046"
3870,"182,4199"
3871,"1461,4043,4384"
3872,"862,975,2361,4725"
3873,"1081,3074,3310"
3874,"12,96,1830,2027,3008,3115,4364,4753,4796"
3875,"751,3501,3636,4112"
3876,"916,1396,2769,3833,4268,4408"
3877,"871,1373,1591,1761,2646,3029,3573,3978,4938"
3878,"270,386,647,1892,2552,2697,3490,3880,4296"
3879,"2446,3360,4388"
3880,"347,1521,2509,2704,2738,3015,3732,3819,4697"
3881,"2367,2705"
3882,"12,48,1953,1983,2445,2734,3285,4078"
3883,"665,2928,4114"
3884,"494,2092,2265,3086,3433,3928,4471"
3885,"116,287,649,2087,2619,2690,2760,2853,2886,4377"
3886,"843,855,2152,2525,2877,3386,3631"
3887,"1549,2127,2171,3095,3636"
3888,"1483,2237,2297,2912,3522,3704,4180,4345,4517"
3889,"219,1796,2718"
3890,"327,2309,3001,3220,3649,3875"
3891,"182,506,1466,1650,1861,2081,2827,3962,4988"
3892,"1183,1459,1725,1876,3205,3315,3743,4950"
3893,"507,1196,1509,1837,2361,2531,3377,3568,4631"
3894,"600,1255,1409,2883,2969,3409"
3895,"668,709,856,1226,1319,2918,2958,3325,3879,4907"
3896,"546,705,1099,1726,2462,2522"
3897,"1641,2057,3415,3524,3814,3846,3934,4051,4762,4881"
3898,"2103,2300,2330,2991,4368"
3899,"313,457,1600,3172,4620,4707,4728"
3900,"721,1194,1629,3910,4724"
3901,"391,743,1462,1514,2236,2674,2893,2935"
3902,"435,449,571,1517,2036,2681,2841,3076,3247"
3903,"1332,1496,4241"
3904,"3450,3681,4821"
3905,"492,2029,2675,2832,3107,3463,4782,4941"
3906,"233,1170,4609,4917"
3907,"1015,2104,2252,2494,2546,3078,3242,4132,4557"
3908,"255,422,540,1111,1277,3178,4335,4633,4815"
3909,"191,1426,1930,2026,2207,2437,2909,3892,4242,4870"
3910,"2141,2812,2845,3958,4131"
3911,"1305,3086,3500"
3912,"1509,1645,1942,2123,2681,3913,4594,4902"
3913,"1076,4787"
